,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
292361,PA,Pennsylvania,US,United States,US-PA,,2020-04-16,-42.0,-16.0,-13.0,-54.0,-52.0,22.0
292362,PA,Pennsylvania,US,United States,US-PA,,2020-04-17,-47.0,-22.0,-25.0,-56.0,-51.0,24.0
292363,PA,Pennsylvania,US,United States,US-PA,,2020-04-18,-49.0,-19.0,-13.0,-49.0,-36.0,15.0
292364,PA,Pennsylvania,US,United States,US-PA,,2020-04-19,-45.0,-20.0,71.0,-49.0,-36.0,11.0
292365,PA,Pennsylvania,US,United States,US-PA,,2020-04-20,-41.0,-21.0,20.0,-54.0,-51.0,20.0
292366,PA,Pennsylvania,US,United States,US-PA,,2020-04-21,-44.0,-22.0,-23.0,-55.0,-52.0,22.0
292367,PA,Pennsylvania,US,United States,US-PA,,2020-04-22,-41.0,-16.0,3.0,-52.0,-51.0,21.0
292368,PA,Pennsylvania,US,United States,US-PA,,2020-04-23,-43.0,-18.0,-5.0,-54.0,-52.0,22.0
292369,PA,Pennsylvania,US,United States,US-PA,,2020-04-24,-47.0,-23.0,-23.0,-57.0,-51.0,24.0
292370,PA,Pennsylvania,US,United States,US-PA,,2020-04-25,-43.0,-15.0,85.0,-41.0,-34.0,12.0
292371,PA,Pennsylvania,US,United States,US-PA,,2020-04-26,-51.0,-26.0,-49.0,-56.0,-38.0,13.0
292372,PA,Pennsylvania,US,United States,US-PA,,2020-04-27,-38.0,-17.0,-1.0,-53.0,-49.0,20.0
292373,PA,Pennsylvania,US,United States,US-PA,,2020-04-28,-35.0,-13.0,43.0,-48.0,-50.0,14.0
292374,PA,Pennsylvania,US,United States,US-PA,,2020-04-29,-35.0,-12.0,20.0,-49.0,-50.0,19.0
292375,PA,Pennsylvania,US,United States,US-PA,,2020-04-30,-42.0,-19.0,-29.0,-52.0,-51.0,22.0
292376,PA,Pennsylvania,US,United States,US-PA,,2020-05-01,-37.0,-11.0,15.0,-47.0,-48.0,21.0
292377,PA,Pennsylvania,US,United States,US-PA,,2020-05-02,-37.0,-8.0,117.0,-35.0,-31.0,10.0
292378,PA,Pennsylvania,US,United States,US-PA,,2020-05-03,-34.0,-10.0,110.0,-41.0,-30.0,8.0
292379,PA,Pennsylvania,US,United States,US-PA,,2020-05-04,-31.0,-11.0,29.0,-48.0,-47.0,17.0
292380,PA,Pennsylvania,US,United States,US-PA,,2020-05-05,-30.0,-7.0,20.0,-47.0,-47.0,18.0
292381,PA,Pennsylvania,US,United States,US-PA,,2020-05-06,-37.0,-11.0,-22.0,-50.0,-48.0,20.0
292382,PA,Pennsylvania,US,United States,US-PA,,2020-05-07,-32.0,-6.0,57.0,-44.0,-47.0,18.0
292383,PA,Pennsylvania,US,United States,US-PA,,2020-05-08,-40.0,-12.0,-23.0,-49.0,-46.0,21.0
292384,PA,Pennsylvania,US,United States,US-PA,,2020-05-09,-37.0,0.0,-8.0,-40.0,-29.0,12.0
292385,PA,Pennsylvania,US,United States,US-PA,,2020-05-10,-30.0,-5.0,80.0,-38.0,-27.0,7.0
292386,PA,Pennsylvania,US,United States,US-PA,,2020-05-11,-38.0,-17.0,-15.0,-49.0,-45.0,18.0
292387,PA,Pennsylvania,US,United States,US-PA,,2020-05-12,-31.0,-8.0,26.0,-44.0,-45.0,17.0
292388,PA,Pennsylvania,US,United States,US-PA,,2020-05-13,-29.0,-6.0,67.0,-41.0,-45.0,16.0
292389,PA,Pennsylvania,US,United States,US-PA,,2020-05-14,-31.0,-7.0,44.0,-43.0,-45.0,17.0
292390,PA,Pennsylvania,US,United States,US-PA,,2020-05-15,-33.0,-9.0,61.0,-46.0,-44.0,18.0
292391,PA,Pennsylvania,US,United States,US-PA,,2020-05-16,-34.0,-6.0,128.0,-36.0,-25.0,8.0
292392,PA,Pennsylvania,US,United States,US-PA,,2020-05-17,-31.0,-11.0,80.0,-42.0,-26.0,7.0
292393,PA,Pennsylvania,US,United States,US-PA,,2020-05-18,-26.0,-9.0,40.0,-48.0,-42.0,16.0
292394,PA,Pennsylvania,US,United States,US-PA,,2020-05-19,-24.0,-5.0,45.0,-46.0,-43.0,16.0
292395,PA,Pennsylvania,US,United States,US-PA,,2020-05-20,-25.0,-3.0,47.0,-45.0,-43.0,16.0
292396,PA,Pennsylvania,US,United States,US-PA,,2020-05-21,-24.0,-1.0,88.0,-42.0,-44.0,16.0
292397,PA,Pennsylvania,US,United States,US-PA,,2020-05-22,-32.0,-7.0,24.0,-47.0,-44.0,18.0
292398,PA,Pennsylvania,US,United States,US-PA,,2020-05-23,-34.0,-3.0,91.0,-39.0,-24.0,8.0
292399,PA,Pennsylvania,US,United States,US-PA,,2020-05-24,-27.0,-2.0,176.0,-41.0,-26.0,4.0
292400,PA,Pennsylvania,US,United States,US-PA,,2020-05-25,-34.0,-13.0,138.0,-57.0,-74.0,20.0
292401,PA,Pennsylvania,US,United States,US-PA,,2020-05-26,-24.0,-6.0,75.0,-44.0,-42.0,14.0
292402,PA,Pennsylvania,US,United States,US-PA,,2020-05-27,-23.0,-4.0,69.0,-42.0,-41.0,14.0
292403,PA,Pennsylvania,US,United States,US-PA,,2020-05-28,-26.0,-5.0,29.0,-44.0,-41.0,16.0
292404,PA,Pennsylvania,US,United States,US-PA,,2020-05-29,-30.0,-8.0,36.0,-44.0,-39.0,17.0
292405,PA,Pennsylvania,US,United States,US-PA,,2020-05-30,-29.0,-2.0,130.0,-30.0,-14.0,6.0
292406,PA,Pennsylvania,US,United States,US-PA,,2020-05-31,-24.0,-6.0,142.0,-34.0,-16.0,5.0
292407,PA,Pennsylvania,US,United States,US-PA,,2020-06-01,-21.0,-6.0,59.0,-43.0,-39.0,13.0
292408,PA,Pennsylvania,US,United States,US-PA,,2020-06-02,-18.0,-1.0,72.0,-40.0,-40.0,13.0
292409,PA,Pennsylvania,US,United States,US-PA,,2020-06-03,-23.0,-4.0,38.0,-43.0,-40.0,14.0
292410,PA,Pennsylvania,US,United States,US-PA,,2020-06-04,-22.0,-1.0,53.0,-40.0,-40.0,14.0
292411,PA,Pennsylvania,US,United States,US-PA,,2020-06-05,-24.0,-5.0,52.0,-39.0,-38.0,14.0
292412,PA,Pennsylvania,US,United States,US-PA,,2020-06-06,-25.0,-2.0,139.0,-24.0,-13.0,4.0
292413,PA,Pennsylvania,US,United States,US-PA,,2020-06-07,-17.0,-2.0,180.0,-26.0,-14.0,2.0
292414,PA,Pennsylvania,US,United States,US-PA,,2020-06-08,-14.0,-2.0,87.0,-35.0,-37.0,11.0
292415,PA,Pennsylvania,US,United States,US-PA,,2020-06-09,-14.0,0.0,88.0,-34.0,-37.0,11.0
292416,PA,Pennsylvania,US,United States,US-PA,,2020-06-10,-16.0,0.0,59.0,-34.0,-38.0,12.0
292417,PA,Pennsylvania,US,United States,US-PA,,2020-06-11,-16.0,-1.0,71.0,-35.0,-38.0,13.0
292418,PA,Pennsylvania,US,United States,US-PA,,2020-06-12,-19.0,-1.0,111.0,-31.0,-37.0,11.0
292419,PA,Pennsylvania,US,United States,US-PA,,2020-06-13,-20.0,0.0,169.0,-18.0,-11.0,3.0
292420,PA,Pennsylvania,US,United States,US-PA,,2020-06-14,-14.0,-2.0,175.0,-22.0,-12.0,2.0
292421,PA,Pennsylvania,US,United States,US-PA,,2020-06-15,-12.0,-3.0,88.0,-33.0,-37.0,11.0
292422,PA,Pennsylvania,US,United States,US-PA,,2020-06-16,-10.0,1.0,110.0,-31.0,-36.0,11.0
292423,PA,Pennsylvania,US,United States,US-PA,,2020-06-17,-12.0,1.0,97.0,-31.0,-37.0,11.0
292424,PA,Pennsylvania,US,United States,US-PA,,2020-06-18,-13.0,0.0,82.0,-32.0,-38.0,11.0
292425,PA,Pennsylvania,US,United States,US-PA,,2020-06-19,-18.0,-2.0,85.0,-31.0,-38.0,10.0
292426,PA,Pennsylvania,US,United States,US-PA,,2020-06-20,-19.0,3.0,134.0,-20.0,-11.0,3.0
292427,PA,Pennsylvania,US,United States,US-PA,,2020-06-21,-14.0,1.0,158.0,-22.0,-10.0,0.0
292428,PA,Pennsylvania,US,United States,US-PA,,2020-06-22,-14.0,-6.0,66.0,-33.0,-39.0,11.0
292429,PA,Pennsylvania,US,United States,US-PA,,2020-06-23,-11.0,-1.0,73.0,-32.0,-38.0,11.0
292430,PA,Pennsylvania,US,United States,US-PA,,2020-06-24,-10.0,1.0,104.0,-28.0,-36.0,10.0
292431,PA,Pennsylvania,US,United States,US-PA,,2020-06-25,-11.0,1.0,103.0,-28.0,-37.0,10.0
292432,PA,Pennsylvania,US,United States,US-PA,,2020-06-26,-15.0,-2.0,117.0,-26.0,-36.0,10.0
292433,PA,Pennsylvania,US,United States,US-PA,,2020-06-27,-18.0,-2.0,107.0,-15.0,-13.0,3.0
292434,PA,Pennsylvania,US,United States,US-PA,,2020-06-28,-10.0,-1.0,169.0,-15.0,-9.0,1.0
292435,PA,Pennsylvania,US,United States,US-PA,,2020-06-29,-7.0,0.0,101.0,-30.0,-36.0,9.0
292436,PA,Pennsylvania,US,United States,US-PA,,2020-06-30,-3.0,3.0,101.0,-30.0,-36.0,9.0
292437,PA,Pennsylvania,US,United States,US-PA,,2020-07-01,-2.0,7.0,103.0,-26.0,-37.0,9.0
292438,PA,Pennsylvania,US,United States,US-PA,,2020-07-02,1.0,13.0,135.0,-23.0,-39.0,9.0
292439,PA,Pennsylvania,US,United States,US-PA,,2020-07-03,-8.0,12.0,152.0,-32.0,-58.0,14.0
292440,PA,Pennsylvania,US,United States,US-PA,,2020-07-04,-39.0,-8.0,177.0,-31.0,-29.0,3.0
292441,PA,Pennsylvania,US,United States,US-PA,,2020-07-05,-17.0,-7.0,161.0,-21.0,-17.0,1.0
292442,PA,Pennsylvania,US,United States,US-PA,,2020-07-06,-11.0,-5.0,68.0,-33.0,-41.0,11.0
292443,PA,Pennsylvania,US,United States,US-PA,,2020-07-07,-6.0,1.0,86.0,-29.0,-38.0,10.0
292444,PA,Pennsylvania,US,United States,US-PA,,2020-07-08,-8.0,1.0,76.0,-29.0,-38.0,10.0
292445,PA,Pennsylvania,US,United States,US-PA,,2020-07-09,-8.0,3.0,105.0,-28.0,-38.0,10.0
292446,PA,Pennsylvania,US,United States,US-PA,,2020-07-10,-22.0,-10.0,43.0,-36.0,-38.0,13.0
292447,PA,Pennsylvania,US,United States,US-PA,,2020-07-11,-17.0,0.0,121.0,-16.0,-12.0,3.0
292448,PA,Pennsylvania,US,United States,US-PA,,2020-07-12,-11.0,-2.0,166.0,-18.0,-13.0,1.0
292449,PA,Pennsylvania,US,United States,US-PA,,2020-07-13,-8.0,-1.0,99.0,-31.0,-37.0,9.0
292450,PA,Pennsylvania,US,United States,US-PA,,2020-07-14,-5.0,2.0,119.0,-29.0,-37.0,9.0
292451,PA,Pennsylvania,US,United States,US-PA,,2020-07-15,-6.0,3.0,108.0,-30.0,-36.0,9.0
292452,PA,Pennsylvania,US,United States,US-PA,,2020-07-16,-9.0,2.0,97.0,-29.0,-37.0,10.0
292453,PA,Pennsylvania,US,United States,US-PA,,2020-07-17,-16.0,-1.0,105.0,-30.0,-37.0,10.0
302386,RI,Rhode Island,US,United States,US-RI,,2020-02-15,1.0,-4.0,15.0,2.0,-1.0,0.0
302387,RI,Rhode Island,US,United States,US-RI,,2020-02-16,9.0,-4.0,12.0,7.0,1.0,-1.0
302388,RI,Rhode Island,US,United States,US-RI,,2020-02-17,13.0,-3.0,91.0,-13.0,-31.0,7.0
302389,RI,Rhode Island,US,United States,US-RI,,2020-02-18,0.0,-7.0,-11.0,-3.0,-9.0,3.0
302390,RI,Rhode Island,US,United States,US-RI,,2020-02-19,4.0,-2.0,16.0,0.0,-5.0,1.0
302391,RI,Rhode Island,US,United States,US-RI,,2020-02-20,4.0,-4.0,7.0,1.0,-4.0,1.0
302392,RI,Rhode Island,US,United States,US-RI,,2020-02-21,2.0,-7.0,1.0,-1.0,-3.0,2.0
302393,RI,Rhode Island,US,United States,US-RI,,2020-02-22,8.0,-4.0,89.0,5.0,2.0,-1.0
302394,RI,Rhode Island,US,United States,US-RI,,2020-02-23,12.0,-2.0,106.0,8.0,4.0,-1.0
302395,RI,Rhode Island,US,United States,US-RI,,2020-02-24,7.0,-2.0,87.0,3.0,4.0,-1.0
302396,RI,Rhode Island,US,United States,US-RI,,2020-02-25,4.0,-3.0,18.0,5.0,2.0,0.0
302397,RI,Rhode Island,US,United States,US-RI,,2020-02-26,8.0,-1.0,7.0,4.0,2.0,-1.0
302398,RI,Rhode Island,US,United States,US-RI,,2020-02-27,7.0,-3.0,5.0,3.0,2.0,0.0
302399,RI,Rhode Island,US,United States,US-RI,,2020-02-28,8.0,-1.0,2.0,7.0,4.0,-1.0
302400,RI,Rhode Island,US,United States,US-RI,,2020-02-29,7.0,-2.0,31.0,5.0,2.0,-1.0
302401,RI,Rhode Island,US,United States,US-RI,,2020-03-01,13.0,7.0,-3.0,9.0,5.0,-1.0
302402,RI,Rhode Island,US,United States,US-RI,,2020-03-02,9.0,7.0,34.0,-1.0,3.0,-1.0
302403,RI,Rhode Island,US,United States,US-RI,,2020-03-03,9.0,6.0,61.0,2.0,2.0,-1.0
302404,RI,Rhode Island,US,United States,US-RI,,2020-03-04,9.0,3.0,21.0,-1.0,1.0,-1.0
302405,RI,Rhode Island,US,United States,US-RI,,2020-03-05,8.0,3.0,54.0,4.0,2.0,-1.0
302406,RI,Rhode Island,US,United States,US-RI,,2020-03-06,4.0,-3.0,8.0,-1.0,3.0,1.0
302407,RI,Rhode Island,US,United States,US-RI,,2020-03-07,5.0,-1.0,35.0,-3.0,2.0,0.0
302408,RI,Rhode Island,US,United States,US-RI,,2020-03-08,11.0,-1.0,68.0,4.0,4.0,-1.0
302409,RI,Rhode Island,US,United States,US-RI,,2020-03-09,13.0,3.0,165.0,-3.0,2.0,-1.0
302410,RI,Rhode Island,US,United States,US-RI,,2020-03-10,8.0,2.0,65.0,-6.0,0.0,0.0
302411,RI,Rhode Island,US,United States,US-RI,,2020-03-11,7.0,5.0,56.0,-7.0,-3.0,1.0
302412,RI,Rhode Island,US,United States,US-RI,,2020-03-12,6.0,24.0,33.0,-9.0,-1.0,1.0
302413,RI,Rhode Island,US,United States,US-RI,,2020-03-13,-1.0,34.0,-10.0,-21.0,-3.0,4.0
302414,RI,Rhode Island,US,United States,US-RI,,2020-03-14,-9.0,20.0,98.0,-16.0,-4.0,3.0
302415,RI,Rhode Island,US,United States,US-RI,,2020-03-15,-13.0,6.0,81.0,-21.0,-5.0,4.0
302416,RI,Rhode Island,US,United States,US-RI,,2020-03-16,-8.0,20.0,41.0,-32.0,-22.0,9.0
302417,RI,Rhode Island,US,United States,US-RI,,2020-03-17,-31.0,5.0,-9.0,-40.0,-31.0,14.0
302418,RI,Rhode Island,US,United States,US-RI,,2020-03-18,-28.0,3.0,107.0,-41.0,-33.0,14.0
302419,RI,Rhode Island,US,United States,US-RI,,2020-03-19,-36.0,-1.0,-16.0,-53.0,-36.0,17.0
302420,RI,Rhode Island,US,United States,US-RI,,2020-03-20,-32.0,10.0,55.0,-47.0,-35.0,18.0
302421,RI,Rhode Island,US,United States,US-RI,,2020-03-21,-39.0,0.0,146.0,-43.0,-25.0,11.0
302422,RI,Rhode Island,US,United States,US-RI,,2020-03-22,-42.0,-16.0,62.0,-51.0,-28.0,11.0
302423,RI,Rhode Island,US,United States,US-RI,,2020-03-23,-42.0,-17.0,-22.0,-59.0,-40.0,18.0
302424,RI,Rhode Island,US,United States,US-RI,,2020-03-24,-40.0,-14.0,65.0,-55.0,-44.0,19.0
302425,RI,Rhode Island,US,United States,US-RI,,2020-03-25,-43.0,-19.0,-4.0,-59.0,-46.0,21.0
302426,RI,Rhode Island,US,United States,US-RI,,2020-03-26,-38.0,-11.0,139.0,-55.0,-45.0,19.0
302427,RI,Rhode Island,US,United States,US-RI,,2020-03-27,-39.0,-14.0,136.0,-54.0,-44.0,21.0
302428,RI,Rhode Island,US,United States,US-RI,,2020-03-28,-46.0,-16.0,99.0,-55.0,-35.0,14.0
302429,RI,Rhode Island,US,United States,US-RI,,2020-03-29,-55.0,-30.0,-50.0,-67.0,-37.0,14.0
302430,RI,Rhode Island,US,United States,US-RI,,2020-03-30,-45.0,-22.0,5.0,-62.0,-47.0,20.0
302431,RI,Rhode Island,US,United States,US-RI,,2020-03-31,-41.0,-19.0,64.0,-57.0,-49.0,21.0
302432,RI,Rhode Island,US,United States,US-RI,,2020-04-01,-41.0,-12.0,12.0,-58.0,-49.0,21.0
302433,RI,Rhode Island,US,United States,US-RI,,2020-04-02,-44.0,-14.0,-5.0,-62.0,-50.0,22.0
302434,RI,Rhode Island,US,United States,US-RI,,2020-04-03,-49.0,-16.0,-49.0,-64.0,-50.0,26.0
302435,RI,Rhode Island,US,United States,US-RI,,2020-04-04,-50.0,-16.0,22.0,-58.0,-38.0,15.0
302436,RI,Rhode Island,US,United States,US-RI,,2020-04-05,-50.0,-25.0,4.0,-59.0,-37.0,13.0
302437,RI,Rhode Island,US,United States,US-RI,,2020-04-06,-39.0,-17.0,79.0,-58.0,-50.0,19.0
302438,RI,Rhode Island,US,United States,US-RI,,2020-04-07,-40.0,-17.0,65.0,-60.0,-52.0,21.0
302439,RI,Rhode Island,US,United States,US-RI,,2020-04-08,-46.0,-19.0,-15.0,-64.0,-53.0,23.0
302440,RI,Rhode Island,US,United States,US-RI,,2020-04-09,-49.0,-22.0,-30.0,-68.0,-54.0,24.0
302441,RI,Rhode Island,US,United States,US-RI,,2020-04-10,-44.0,-10.0,-10.0,-63.0,-54.0,25.0
302442,RI,Rhode Island,US,United States,US-RI,,2020-04-11,-45.0,-4.0,45.0,-57.0,-40.0,15.0
302443,RI,Rhode Island,US,United States,US-RI,,2020-04-12,-63.0,-45.0,11.0,-67.0,-43.0,13.0
302444,RI,Rhode Island,US,United States,US-RI,,2020-04-13,-56.0,-39.0,-51.0,-75.0,-54.0,24.0
302445,RI,Rhode Island,US,United States,US-RI,,2020-04-14,-35.0,-13.0,63.0,-61.0,-51.0,20.0
302446,RI,Rhode Island,US,United States,US-RI,,2020-04-15,-36.0,-15.0,11.0,-64.0,-51.0,21.0
302447,RI,Rhode Island,US,United States,US-RI,,2020-04-16,-37.0,-14.0,19.0,-64.0,-51.0,22.0
302448,RI,Rhode Island,US,United States,US-RI,,2020-04-17,-39.0,-15.0,13.0,-64.0,-49.0,23.0
302449,RI,Rhode Island,US,United States,US-RI,,2020-04-18,-54.0,-26.0,-41.0,-68.0,-41.0,17.0
302450,RI,Rhode Island,US,United States,US-RI,,2020-04-19,-38.0,-22.0,53.0,-58.0,-35.0,11.0
302451,RI,Rhode Island,US,United States,US-RI,,2020-04-20,-37.0,-21.0,18.0,-66.0,-50.0,20.0
302452,RI,Rhode Island,US,United States,US-RI,,2020-04-21,-43.0,-24.0,-23.0,-68.0,-51.0,23.0
302453,RI,Rhode Island,US,United States,US-RI,,2020-04-22,-38.0,-16.0,-2.0,-65.0,-51.0,21.0
302454,RI,Rhode Island,US,United States,US-RI,,2020-04-23,-37.0,-16.0,28.0,-64.0,-50.0,21.0
302455,RI,Rhode Island,US,United States,US-RI,,2020-04-24,-45.0,-22.0,-38.0,-69.0,-50.0,26.0
302456,RI,Rhode Island,US,United States,US-RI,,2020-04-25,-38.0,-16.0,139.0,-51.0,-35.0,12.0
302457,RI,Rhode Island,US,United States,US-RI,,2020-04-26,-48.0,-28.0,-44.0,-67.0,-38.0,13.0
302458,RI,Rhode Island,US,United States,US-RI,,2020-04-27,-41.0,-24.0,-33.0,-69.0,-49.0,21.0
302459,RI,Rhode Island,US,United States,US-RI,,2020-04-28,-32.0,-14.0,35.0,-61.0,-49.0,15.0
302460,RI,Rhode Island,US,United States,US-RI,,2020-04-29,-31.0,-15.0,55.0,-59.0,-50.0,19.0
302461,RI,Rhode Island,US,United States,US-RI,,2020-04-30,-39.0,-15.0,-17.0,-62.0,-50.0,22.0
302462,RI,Rhode Island,US,United States,US-RI,,2020-05-01,-35.0,-10.0,23.0,-58.0,-48.0,23.0
302463,RI,Rhode Island,US,United States,US-RI,,2020-05-02,-33.0,-8.0,140.0,-41.0,-32.0,11.0
302464,RI,Rhode Island,US,United States,US-RI,,2020-05-03,-27.0,-12.0,100.0,-41.0,-29.0,8.0
302465,RI,Rhode Island,US,United States,US-RI,,2020-05-04,-26.0,-12.0,56.0,-57.0,-47.0,18.0
302466,RI,Rhode Island,US,United States,US-RI,,2020-05-05,-23.0,-5.0,67.0,-54.0,-47.0,18.0
302467,RI,Rhode Island,US,United States,US-RI,,2020-05-06,-30.0,-11.0,24.0,-57.0,-48.0,19.0
302468,RI,Rhode Island,US,United States,US-RI,,2020-05-07,-30.0,-8.0,71.0,-56.0,-47.0,19.0
302469,RI,Rhode Island,US,United States,US-RI,,2020-05-08,-35.0,-10.0,7.0,-56.0,-46.0,21.0
302470,RI,Rhode Island,US,United States,US-RI,,2020-05-09,-35.0,2.0,16.0,-54.0,-32.0,12.0
302471,RI,Rhode Island,US,United States,US-RI,,2020-05-10,-26.0,-6.0,53.0,-47.0,-26.0,8.0
302472,RI,Rhode Island,US,United States,US-RI,,2020-05-11,-33.0,-19.0,23.0,-58.0,-45.0,18.0
302473,RI,Rhode Island,US,United States,US-RI,,2020-05-12,-26.0,-8.0,72.0,-53.0,-45.0,17.0
302474,RI,Rhode Island,US,United States,US-RI,,2020-05-13,-25.0,-9.0,77.0,-51.0,-45.0,17.0
302475,RI,Rhode Island,US,United States,US-RI,,2020-05-14,-23.0,-8.0,139.0,-49.0,-45.0,17.0
302476,RI,Rhode Island,US,United States,US-RI,,2020-05-15,-27.0,-9.0,106.0,-51.0,-44.0,19.0
302477,RI,Rhode Island,US,United States,US-RI,,2020-05-16,-26.0,-6.0,232.0,-42.0,-28.0,8.0
302478,RI,Rhode Island,US,United States,US-RI,,2020-05-17,-24.0,-12.0,107.0,-46.0,-23.0,8.0
302479,RI,Rhode Island,US,United States,US-RI,,2020-05-18,-23.0,-12.0,74.0,-52.0,-42.0,16.0
302480,RI,Rhode Island,US,United States,US-RI,,2020-05-19,-19.0,-6.0,102.0,-51.0,-43.0,16.0
302481,RI,Rhode Island,US,United States,US-RI,,2020-05-20,-17.0,-5.0,128.0,-51.0,-43.0,15.0
302482,RI,Rhode Island,US,United States,US-RI,,2020-05-21,-17.0,-4.0,149.0,-49.0,-43.0,16.0
302483,RI,Rhode Island,US,United States,US-RI,,2020-05-22,-18.0,-2.0,192.0,-46.0,-43.0,16.0
302484,RI,Rhode Island,US,United States,US-RI,,2020-05-23,-32.0,-7.0,42.0,-54.0,-27.0,11.0
302485,RI,Rhode Island,US,United States,US-RI,,2020-05-24,-13.0,-6.0,203.0,-40.0,-20.0,4.0
302486,RI,Rhode Island,US,United States,US-RI,,2020-05-25,-18.0,-12.0,212.0,-61.0,-73.0,22.0
302487,RI,Rhode Island,US,United States,US-RI,,2020-05-26,-17.0,-8.0,162.0,-48.0,-41.0,14.0
302488,RI,Rhode Island,US,United States,US-RI,,2020-05-27,-13.0,-5.0,164.0,-46.0,-41.0,14.0
302489,RI,Rhode Island,US,United States,US-RI,,2020-05-28,-18.0,-6.0,100.0,-47.0,-41.0,16.0
302490,RI,Rhode Island,US,United States,US-RI,,2020-05-29,-22.0,-8.0,71.0,-49.0,-39.0,17.0
302491,RI,Rhode Island,US,United States,US-RI,,2020-05-30,-19.0,-4.0,250.0,-37.0,-16.0,7.0
302492,RI,Rhode Island,US,United States,US-RI,,2020-05-31,-10.0,-5.0,191.0,-37.0,-12.0,5.0
302493,RI,Rhode Island,US,United States,US-RI,,2020-06-01,-6.0,-1.0,133.0,-43.0,-37.0,12.0
302494,RI,Rhode Island,US,United States,US-RI,,2020-06-02,-11.0,-2.0,126.0,-42.0,-38.0,13.0
302495,RI,Rhode Island,US,United States,US-RI,,2020-06-03,-10.0,0.0,111.0,-46.0,-39.0,13.0
302496,RI,Rhode Island,US,United States,US-RI,,2020-06-04,-7.0,0.0,235.0,-40.0,-39.0,13.0
302497,RI,Rhode Island,US,United States,US-RI,,2020-06-05,-15.0,-5.0,112.0,-39.0,-38.0,15.0
302498,RI,Rhode Island,US,United States,US-RI,,2020-06-06,-17.0,-5.0,216.0,-41.0,-17.0,6.0
302499,RI,Rhode Island,US,United States,US-RI,,2020-06-07,-7.0,-4.0,173.0,-35.0,-13.0,4.0
302500,RI,Rhode Island,US,United States,US-RI,,2020-06-08,-3.0,-4.0,236.0,-40.0,-36.0,11.0
302501,RI,Rhode Island,US,United States,US-RI,,2020-06-09,-3.0,-1.0,218.0,-39.0,-37.0,11.0
302502,RI,Rhode Island,US,United States,US-RI,,2020-06-10,-4.0,-3.0,181.0,-39.0,-38.0,12.0
302503,RI,Rhode Island,US,United States,US-RI,,2020-06-11,-14.0,-8.0,53.0,-44.0,-38.0,14.0
302504,RI,Rhode Island,US,United States,US-RI,,2020-06-12,-8.0,-3.0,246.0,-37.0,-36.0,12.0
302505,RI,Rhode Island,US,United States,US-RI,,2020-06-13,-9.0,-1.0,388.0,-23.0,-13.0,3.0
302506,RI,Rhode Island,US,United States,US-RI,,2020-06-14,-1.0,-6.0,264.0,-19.0,-9.0,3.0
302507,RI,Rhode Island,US,United States,US-RI,,2020-06-15,-2.0,-3.0,197.0,-38.0,-36.0,10.0
302508,RI,Rhode Island,US,United States,US-RI,,2020-06-16,1.0,0.0,239.0,-33.0,-36.0,10.0
302509,RI,Rhode Island,US,United States,US-RI,,2020-06-17,-1.0,-1.0,236.0,-36.0,-37.0,10.0
302510,RI,Rhode Island,US,United States,US-RI,,2020-06-18,-1.0,-1.0,263.0,-35.0,-37.0,10.0
302511,RI,Rhode Island,US,United States,US-RI,,2020-06-19,-5.0,1.0,275.0,-33.0,-36.0,9.0
302512,RI,Rhode Island,US,United States,US-RI,,2020-06-20,-6.0,6.0,436.0,-23.0,-14.0,2.0
302513,RI,Rhode Island,US,United States,US-RI,,2020-06-21,-2.0,0.0,285.0,-20.0,-8.0,0.0
302514,RI,Rhode Island,US,United States,US-RI,,2020-06-22,-2.0,-6.0,238.0,-37.0,-38.0,10.0
302515,RI,Rhode Island,US,United States,US-RI,,2020-06-23,1.0,-1.0,254.0,-34.0,-38.0,10.0
302516,RI,Rhode Island,US,United States,US-RI,,2020-06-24,-2.0,-4.0,196.0,-36.0,-37.0,11.0
302517,RI,Rhode Island,US,United States,US-RI,,2020-06-25,0.0,-1.0,297.0,-31.0,-36.0,10.0
302518,RI,Rhode Island,US,United States,US-RI,,2020-06-26,-6.0,-2.0,260.0,-32.0,-36.0,11.0
302519,RI,Rhode Island,US,United States,US-RI,,2020-06-27,-15.0,-8.0,237.0,-26.0,-15.0,5.0
302520,RI,Rhode Island,US,United States,US-RI,,2020-06-28,-4.0,-7.0,238.0,-20.0,-7.0,3.0
302521,RI,Rhode Island,US,United States,US-RI,,2020-06-29,-2.0,-5.0,157.0,-39.0,-37.0,11.0
302522,RI,Rhode Island,US,United States,US-RI,,2020-06-30,0.0,-1.0,146.0,-36.0,-37.0,11.0
302523,RI,Rhode Island,US,United States,US-RI,,2020-07-01,2.0,5.0,156.0,-37.0,-38.0,10.0
302524,RI,Rhode Island,US,United States,US-RI,,2020-07-02,13.0,13.0,385.0,-26.0,-39.0,8.0
302525,RI,Rhode Island,US,United States,US-RI,,2020-07-03,4.0,21.0,298.0,-29.0,-57.0,15.0
302526,RI,Rhode Island,US,United States,US-RI,,2020-07-04,-26.0,-7.0,464.0,-29.0,-33.0,2.0
