,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
373781,VA,Virginia,US,United States,US-VA,,2020-04-16,-34.0,-12.0,14.0,-50.0,-49.0,20.0
373782,VA,Virginia,US,United States,US-VA,,2020-04-17,-36.0,-15.0,19.0,-51.0,-48.0,21.0
373783,VA,Virginia,US,United States,US-VA,,2020-04-18,-43.0,-14.0,-13.0,-48.0,-33.0,14.0
373784,VA,Virginia,US,United States,US-VA,,2020-04-19,-40.0,-15.0,22.0,-53.0,-36.0,11.0
373785,VA,Virginia,US,United States,US-VA,,2020-04-20,-38.0,-19.0,-11.0,-54.0,-48.0,21.0
373786,VA,Virginia,US,United States,US-VA,,2020-04-21,-34.0,-12.0,25.0,-48.0,-49.0,20.0
373787,VA,Virginia,US,United States,US-VA,,2020-04-22,-32.0,-11.0,32.0,-45.0,-49.0,19.0
373788,VA,Virginia,US,United States,US-VA,,2020-04-23,-38.0,-16.0,-17.0,-51.0,-49.0,22.0
373789,VA,Virginia,US,United States,US-VA,,2020-04-24,-38.0,-17.0,1.0,-52.0,-49.0,22.0
373790,VA,Virginia,US,United States,US-VA,,2020-04-25,-41.0,-13.0,6.0,-44.0,-32.0,12.0
373791,VA,Virginia,US,United States,US-VA,,2020-04-26,-41.0,-15.0,-8.0,-52.0,-37.0,11.0
373792,VA,Virginia,US,United States,US-VA,,2020-04-27,-33.0,-14.0,0.0,-51.0,-46.0,19.0
373793,VA,Virginia,US,United States,US-VA,,2020-04-28,-32.0,-11.0,23.0,-46.0,-48.0,14.0
373794,VA,Virginia,US,United States,US-VA,,2020-04-29,-29.0,-8.0,40.0,-43.0,-49.0,18.0
373795,VA,Virginia,US,United States,US-VA,,2020-04-30,-38.0,-18.0,-30.0,-52.0,-50.0,22.0
373796,VA,Virginia,US,United States,US-VA,,2020-05-01,-30.0,-8.0,13.0,-45.0,-47.0,20.0
373797,VA,Virginia,US,United States,US-VA,,2020-05-02,-33.0,-3.0,68.0,-32.0,-29.0,9.0
373798,VA,Virginia,US,United States,US-VA,,2020-05-03,-34.0,-8.0,39.0,-45.0,-33.0,9.0
373799,VA,Virginia,US,United States,US-VA,,2020-05-04,-26.0,-7.0,39.0,-45.0,-45.0,17.0
373800,VA,Virginia,US,United States,US-VA,,2020-05-05,-28.0,-6.0,5.0,-45.0,-47.0,19.0
373801,VA,Virginia,US,United States,US-VA,,2020-05-06,-30.0,-8.0,3.0,-45.0,-48.0,19.0
373802,VA,Virginia,US,United States,US-VA,,2020-05-07,-28.0,-4.0,44.0,-42.0,-47.0,18.0
373803,VA,Virginia,US,United States,US-VA,,2020-05-08,-32.0,-7.0,3.0,-45.0,-46.0,20.0
373804,VA,Virginia,US,United States,US-VA,,2020-05-09,-32.0,4.0,8.0,-36.0,-28.0,10.0
373805,VA,Virginia,US,United States,US-VA,,2020-05-10,-29.0,-2.0,44.0,-41.0,-30.0,7.0
373806,VA,Virginia,US,United States,US-VA,,2020-05-11,-31.0,-11.0,13.0,-46.0,-44.0,18.0
373807,VA,Virginia,US,United States,US-VA,,2020-05-12,-28.0,-5.0,42.0,-41.0,-45.0,17.0
373808,VA,Virginia,US,United States,US-VA,,2020-05-13,-27.0,-5.0,48.0,-40.0,-46.0,18.0
373809,VA,Virginia,US,United States,US-VA,,2020-05-14,-29.0,-6.0,40.0,-42.0,-46.0,18.0
373810,VA,Virginia,US,United States,US-VA,,2020-05-15,-28.0,-5.0,68.0,-41.0,-45.0,17.0
373811,VA,Virginia,US,United States,US-VA,,2020-05-16,-31.0,-3.0,74.0,-31.0,-25.0,8.0
373812,VA,Virginia,US,United States,US-VA,,2020-05-17,-30.0,-9.0,48.0,-40.0,-27.0,8.0
373813,VA,Virginia,US,United States,US-VA,,2020-05-18,-30.0,-12.0,-7.0,-47.0,-43.0,18.0
373814,VA,Virginia,US,United States,US-VA,,2020-05-19,-26.0,-7.0,8.0,-43.0,-44.0,18.0
373815,VA,Virginia,US,United States,US-VA,,2020-05-20,-27.0,-6.0,6.0,-41.0,-45.0,18.0
373816,VA,Virginia,US,United States,US-VA,,2020-05-21,-27.0,-6.0,14.0,-41.0,-45.0,18.0
373817,VA,Virginia,US,United States,US-VA,,2020-05-22,-26.0,-4.0,37.0,-39.0,-45.0,18.0
373818,VA,Virginia,US,United States,US-VA,,2020-05-23,-29.0,0.0,89.0,-27.0,-22.0,7.0
373819,VA,Virginia,US,United States,US-VA,,2020-05-24,-29.0,-7.0,62.0,-40.0,-27.0,7.0
373820,VA,Virginia,US,United States,US-VA,,2020-05-25,-28.0,-8.0,103.0,-48.0,-73.0,22.0
373821,VA,Virginia,US,United States,US-VA,,2020-05-26,-23.0,-4.0,64.0,-39.0,-43.0,15.0
373822,VA,Virginia,US,United States,US-VA,,2020-05-27,-23.0,-4.0,44.0,-36.0,-43.0,16.0
373823,VA,Virginia,US,United States,US-VA,,2020-05-28,-24.0,-4.0,23.0,-40.0,-42.0,17.0
373824,VA,Virginia,US,United States,US-VA,,2020-05-29,-25.0,-6.0,40.0,-38.0,-41.0,17.0
373825,VA,Virginia,US,United States,US-VA,,2020-05-30,-27.0,-2.0,78.0,-26.0,-13.0,7.0
373826,VA,Virginia,US,United States,US-VA,,2020-05-31,-23.0,-4.0,96.0,-30.0,-17.0,5.0
373827,VA,Virginia,US,United States,US-VA,,2020-06-01,-17.0,-1.0,58.0,-38.0,-39.0,14.0
373828,VA,Virginia,US,United States,US-VA,,2020-06-02,-18.0,0.0,76.0,-35.0,-40.0,14.0
373829,VA,Virginia,US,United States,US-VA,,2020-06-03,-17.0,3.0,63.0,-34.0,-41.0,14.0
373830,VA,Virginia,US,United States,US-VA,,2020-06-04,-20.0,1.0,48.0,-36.0,-41.0,15.0
373831,VA,Virginia,US,United States,US-VA,,2020-06-05,-22.0,-3.0,50.0,-35.0,-40.0,15.0
373832,VA,Virginia,US,United States,US-VA,,2020-06-06,-23.0,1.0,92.0,-20.0,-14.0,5.0
373833,VA,Virginia,US,United States,US-VA,,2020-06-07,-19.0,-1.0,116.0,-26.0,-17.0,4.0
373834,VA,Virginia,US,United States,US-VA,,2020-06-08,-16.0,-3.0,70.0,-35.0,-38.0,13.0
373835,VA,Virginia,US,United States,US-VA,,2020-06-09,-15.0,1.0,85.0,-33.0,-39.0,13.0
373836,VA,Virginia,US,United States,US-VA,,2020-06-10,-15.0,0.0,60.0,-33.0,-40.0,14.0
373837,VA,Virginia,US,United States,US-VA,,2020-06-11,-17.0,-1.0,50.0,-35.0,-40.0,14.0
373838,VA,Virginia,US,United States,US-VA,,2020-06-12,-17.0,0.0,94.0,-30.0,-39.0,13.0
373839,VA,Virginia,US,United States,US-VA,,2020-06-13,-19.0,3.0,141.0,-14.0,-11.0,4.0
373840,VA,Virginia,US,United States,US-VA,,2020-06-14,-17.0,-2.0,109.0,-23.0,-15.0,4.0
373841,VA,Virginia,US,United States,US-VA,,2020-06-15,-17.0,-5.0,37.0,-36.0,-38.0,14.0
373842,VA,Virginia,US,United States,US-VA,,2020-06-16,-16.0,-3.0,49.0,-35.0,-40.0,14.0
373843,VA,Virginia,US,United States,US-VA,,2020-06-17,-17.0,-3.0,25.0,-34.0,-41.0,15.0
373844,VA,Virginia,US,United States,US-VA,,2020-06-18,-14.0,1.0,69.0,-32.0,-40.0,13.0
373845,VA,Virginia,US,United States,US-VA,,2020-06-19,-17.0,-2.0,72.0,-30.0,-41.0,12.0
373846,VA,Virginia,US,United States,US-VA,,2020-06-20,-20.0,4.0,70.0,-18.0,-12.0,5.0
373847,VA,Virginia,US,United States,US-VA,,2020-06-21,-16.0,1.0,104.0,-22.0,-14.0,3.0
373848,VA,Virginia,US,United States,US-VA,,2020-06-22,-19.0,-7.0,47.0,-34.0,-40.0,13.0
373849,VA,Virginia,US,United States,US-VA,,2020-06-23,-11.0,3.0,104.0,-29.0,-40.0,12.0
373850,VA,Virginia,US,United States,US-VA,,2020-06-24,-11.0,2.0,99.0,-27.0,-40.0,12.0
373851,VA,Virginia,US,United States,US-VA,,2020-06-25,-14.0,0.0,77.0,-29.0,-40.0,13.0
373852,VA,Virginia,US,United States,US-VA,,2020-06-26,-15.0,0.0,111.0,-26.0,-38.0,11.0
373853,VA,Virginia,US,United States,US-VA,,2020-06-27,-19.0,2.0,129.0,-10.0,-12.0,3.0
373854,VA,Virginia,US,United States,US-VA,,2020-06-28,-17.0,-3.0,91.0,-20.0,-13.0,4.0
373855,VA,Virginia,US,United States,US-VA,,2020-06-29,-12.0,-1.0,81.0,-31.0,-37.0,12.0
373856,VA,Virginia,US,United States,US-VA,,2020-06-30,-8.0,3.0,102.0,-28.0,-39.0,11.0
373857,VA,Virginia,US,United States,US-VA,,2020-07-01,-7.0,5.0,76.0,-25.0,-40.0,12.0
373858,VA,Virginia,US,United States,US-VA,,2020-07-02,-2.0,12.0,112.0,-23.0,-41.0,10.0
373859,VA,Virginia,US,United States,US-VA,,2020-07-03,-8.0,11.0,151.0,-28.0,-59.0,15.0
373860,VA,Virginia,US,United States,US-VA,,2020-07-04,-33.0,0.0,139.0,-27.0,-27.0,4.0
373861,VA,Virginia,US,United States,US-VA,,2020-07-05,-20.0,-7.0,91.0,-20.0,-19.0,3.0
373862,VA,Virginia,US,United States,US-VA,,2020-07-06,-11.0,-1.0,75.0,-29.0,-42.0,12.0
373863,VA,Virginia,US,United States,US-VA,,2020-07-07,-11.0,3.0,102.0,-28.0,-41.0,12.0
373864,VA,Virginia,US,United States,US-VA,,2020-07-08,-10.0,3.0,89.0,-28.0,-40.0,12.0
373865,VA,Virginia,US,United States,US-VA,,2020-07-09,-11.0,1.0,85.0,-30.0,-40.0,12.0
373866,VA,Virginia,US,United States,US-VA,,2020-07-10,-15.0,-2.0,89.0,-29.0,-39.0,12.0
373867,VA,Virginia,US,United States,US-VA,,2020-07-11,-17.0,3.0,118.0,-15.0,-12.0,3.0
373868,VA,Virginia,US,United States,US-VA,,2020-07-12,-15.0,-2.0,104.0,-22.0,-15.0,4.0
373869,VA,Virginia,US,United States,US-VA,,2020-07-13,-12.0,-2.0,75.0,-32.0,-39.0,12.0
373870,VA,Virginia,US,United States,US-VA,,2020-07-14,-10.0,2.0,111.0,-31.0,-40.0,12.0
373871,VA,Virginia,US,United States,US-VA,,2020-07-15,-8.0,2.0,94.0,-30.0,-40.0,12.0
373872,VA,Virginia,US,United States,US-VA,,2020-07-16,-11.0,1.0,91.0,-30.0,-40.0,12.0
373873,VA,Virginia,US,United States,US-VA,,2020-07-17,-14.0,-1.0,85.0,-29.0,-39.0,12.0
373874,VA,Virginia,US,United States,US-VA,,2020-07-18,-17.0,3.0,116.0,-16.0,-13.0,4.0
373875,VA,Virginia,US,United States,US-VA,,2020-07-19,-16.0,-2.0,87.0,-24.0,-17.0,4.0
373876,VA,Virginia,US,United States,US-VA,,2020-07-20,-14.0,-3.0,53.0,-35.0,-40.0,12.0
373877,VA,Virginia,US,United States,US-VA,,2020-07-21,-12.0,0.0,74.0,-33.0,-41.0,12.0
393360,WA,Washington,US,United States,US-WA,,2020-02-15,2.0,-1.0,8.0,8.0,-3.0,0.0
393361,WA,Washington,US,United States,US-WA,,2020-02-16,15.0,3.0,19.0,5.0,-1.0,-1.0
393362,WA,Washington,US,United States,US-WA,,2020-02-17,12.0,2.0,63.0,-7.0,-35.0,6.0
393363,WA,Washington,US,United States,US-WA,,2020-02-18,5.0,2.0,52.0,7.0,-4.0,0.0
393364,WA,Washington,US,United States,US-WA,,2020-02-19,4.0,3.0,60.0,7.0,-2.0,-1.0
393365,WA,Washington,US,United States,US-WA,,2020-02-20,4.0,3.0,53.0,5.0,-2.0,0.0
393366,WA,Washington,US,United States,US-WA,,2020-02-21,3.0,-1.0,55.0,4.0,-1.0,-1.0
393367,WA,Washington,US,United States,US-WA,,2020-02-22,4.0,0.0,44.0,9.0,0.0,-1.0
393368,WA,Washington,US,United States,US-WA,,2020-02-23,10.0,0.0,-11.0,3.0,1.0,0.0
393369,WA,Washington,US,United States,US-WA,,2020-02-24,3.0,-1.0,15.0,3.0,4.0,-1.0
393370,WA,Washington,US,United States,US-WA,,2020-02-25,6.0,1.0,36.0,5.0,2.0,0.0
393371,WA,Washington,US,United States,US-WA,,2020-02-26,9.0,4.0,48.0,7.0,2.0,-1.0
393372,WA,Washington,US,United States,US-WA,,2020-02-27,9.0,4.0,57.0,9.0,2.0,-1.0
393373,WA,Washington,US,United States,US-WA,,2020-02-28,7.0,2.0,31.0,6.0,3.0,-2.0
393374,WA,Washington,US,United States,US-WA,,2020-02-29,7.0,7.0,31.0,5.0,2.0,-1.0
393375,WA,Washington,US,United States,US-WA,,2020-03-01,18.0,10.0,27.0,9.0,2.0,-1.0
393376,WA,Washington,US,United States,US-WA,,2020-03-02,4.0,8.0,-7.0,-3.0,2.0,0.0
393377,WA,Washington,US,United States,US-WA,,2020-03-03,6.0,11.0,23.0,-2.0,-1.0,1.0
393378,WA,Washington,US,United States,US-WA,,2020-03-04,5.0,9.0,56.0,-2.0,-2.0,0.0
393379,WA,Washington,US,United States,US-WA,,2020-03-05,2.0,7.0,21.0,-8.0,-6.0,2.0
393380,WA,Washington,US,United States,US-WA,,2020-03-06,-2.0,2.0,13.0,-12.0,-8.0,3.0
393381,WA,Washington,US,United States,US-WA,,2020-03-07,-3.0,1.0,18.0,-6.0,-1.0,1.0
393382,WA,Washington,US,United States,US-WA,,2020-03-08,7.0,2.0,34.0,-5.0,-2.0,1.0
393383,WA,Washington,US,United States,US-WA,,2020-03-09,2.0,3.0,49.0,-15.0,-8.0,3.0
393384,WA,Washington,US,United States,US-WA,,2020-03-10,1.0,5.0,37.0,-15.0,-11.0,4.0
393385,WA,Washington,US,United States,US-WA,,2020-03-11,1.0,9.0,46.0,-16.0,-11.0,4.0
393386,WA,Washington,US,United States,US-WA,,2020-03-12,-1.0,15.0,39.0,-20.0,-14.0,5.0
393387,WA,Washington,US,United States,US-WA,,2020-03-13,-9.0,17.0,-15.0,-28.0,-17.0,7.0
393388,WA,Washington,US,United States,US-WA,,2020-03-14,-19.0,8.0,3.0,-22.0,-8.0,6.0
393389,WA,Washington,US,United States,US-WA,,2020-03-15,-10.0,5.0,28.0,-22.0,-11.0,4.0
393390,WA,Washington,US,United States,US-WA,,2020-03-16,-13.0,19.0,45.0,-31.0,-26.0,9.0
393391,WA,Washington,US,United States,US-WA,,2020-03-17,-26.0,8.0,62.0,-33.0,-35.0,13.0
393392,WA,Washington,US,United States,US-WA,,2020-03-18,-28.0,5.0,93.0,-36.0,-38.0,14.0
393393,WA,Washington,US,United States,US-WA,,2020-03-19,-31.0,3.0,87.0,-41.0,-40.0,15.0
393394,WA,Washington,US,United States,US-WA,,2020-03-20,-33.0,3.0,86.0,-42.0,-41.0,15.0
393395,WA,Washington,US,United States,US-WA,,2020-03-21,-43.0,-9.0,75.0,-37.0,-28.0,10.0
393396,WA,Washington,US,United States,US-WA,,2020-03-22,-38.0,-14.0,30.0,-44.0,-32.0,9.0
393397,WA,Washington,US,United States,US-WA,,2020-03-23,-36.0,-9.0,-4.0,-50.0,-44.0,17.0
393398,WA,Washington,US,United States,US-WA,,2020-03-24,-41.0,-13.0,-3.0,-52.0,-49.0,20.0
393399,WA,Washington,US,United States,US-WA,,2020-03-25,-44.0,-16.0,7.0,-54.0,-52.0,21.0
393400,WA,Washington,US,United States,US-WA,,2020-03-26,-49.0,-21.0,-15.0,-59.0,-56.0,23.0
393401,WA,Washington,US,United States,US-WA,,2020-03-27,-51.0,-22.0,-19.0,-61.0,-56.0,24.0
393402,WA,Washington,US,United States,US-WA,,2020-03-28,-55.0,-26.0,-26.0,-56.0,-40.0,16.0
393403,WA,Washington,US,United States,US-WA,,2020-03-29,-48.0,-26.0,-11.0,-56.0,-41.0,13.0
393404,WA,Washington,US,United States,US-WA,,2020-03-30,-45.0,-23.0,-26.0,-60.0,-56.0,21.0
393405,WA,Washington,US,United States,US-WA,,2020-03-31,-42.0,-18.0,-1.0,-58.0,-58.0,23.0
393406,WA,Washington,US,United States,US-WA,,2020-04-01,-40.0,-12.0,18.0,-56.0,-58.0,22.0
393407,WA,Washington,US,United States,US-WA,,2020-04-02,-44.0,-16.0,-1.0,-59.0,-58.0,23.0
393408,WA,Washington,US,United States,US-WA,,2020-04-03,-45.0,-15.0,-12.0,-60.0,-57.0,23.0
393409,WA,Washington,US,United States,US-WA,,2020-04-04,-50.0,-19.0,5.0,-53.0,-41.0,14.0
393410,WA,Washington,US,United States,US-WA,,2020-04-05,-46.0,-21.0,-11.0,-56.0,-42.0,12.0
393411,WA,Washington,US,United States,US-WA,,2020-04-06,-40.0,-16.0,24.0,-57.0,-56.0,20.0
393412,WA,Washington,US,United States,US-WA,,2020-04-07,-40.0,-15.0,37.0,-56.0,-58.0,22.0
393413,WA,Washington,US,United States,US-WA,,2020-04-08,-40.0,-12.0,51.0,-55.0,-58.0,21.0
393414,WA,Washington,US,United States,US-WA,,2020-04-09,-40.0,-11.0,49.0,-56.0,-58.0,22.0
393415,WA,Washington,US,United States,US-WA,,2020-04-10,-42.0,-11.0,36.0,-56.0,-58.0,22.0
393416,WA,Washington,US,United States,US-WA,,2020-04-11,-47.0,-10.0,3.0,-50.0,-41.0,14.0
393417,WA,Washington,US,United States,US-WA,,2020-04-12,-56.0,-27.0,3.0,-51.0,-43.0,11.0
393418,WA,Washington,US,United States,US-WA,,2020-04-13,-40.0,-18.0,19.0,-56.0,-55.0,20.0
393419,WA,Washington,US,United States,US-WA,,2020-04-14,-39.0,-14.0,37.0,-54.0,-56.0,22.0
393420,WA,Washington,US,United States,US-WA,,2020-04-15,-34.0,-9.0,33.0,-52.0,-55.0,21.0
393421,WA,Washington,US,United States,US-WA,,2020-04-16,-35.0,-10.0,44.0,-53.0,-55.0,21.0
393422,WA,Washington,US,United States,US-WA,,2020-04-17,-40.0,-14.0,31.0,-54.0,-54.0,21.0
393423,WA,Washington,US,United States,US-WA,,2020-04-18,-47.0,-18.0,-8.0,-48.0,-38.0,13.0
393424,WA,Washington,US,United States,US-WA,,2020-04-19,-37.0,-17.0,17.0,-47.0,-37.0,10.0
393425,WA,Washington,US,United States,US-WA,,2020-04-20,-34.0,-14.0,33.0,-53.0,-53.0,19.0
393426,WA,Washington,US,United States,US-WA,,2020-04-21,-37.0,-15.0,14.0,-54.0,-54.0,21.0
393427,WA,Washington,US,United States,US-WA,,2020-04-22,-40.0,-14.0,-23.0,-57.0,-55.0,22.0
393428,WA,Washington,US,United States,US-WA,,2020-04-23,-39.0,-12.0,2.0,-56.0,-54.0,21.0
393429,WA,Washington,US,United States,US-WA,,2020-04-24,-40.0,-14.0,17.0,-54.0,-53.0,21.0
393430,WA,Washington,US,United States,US-WA,,2020-04-25,-45.0,-15.0,8.0,-46.0,-37.0,13.0
393431,WA,Washington,US,United States,US-WA,,2020-04-26,-36.0,-15.0,13.0,-46.0,-37.0,10.0
393432,WA,Washington,US,United States,US-WA,,2020-04-27,-34.0,-13.0,9.0,-53.0,-51.0,19.0
393433,WA,Washington,US,United States,US-WA,,2020-04-28,-33.0,-10.0,28.0,-51.0,-53.0,12.0
393434,WA,Washington,US,United States,US-WA,,2020-04-29,-33.0,-8.0,31.0,-50.0,-52.0,19.0
393435,WA,Washington,US,United States,US-WA,,2020-04-30,-33.0,-7.0,17.0,-52.0,-52.0,20.0
393436,WA,Washington,US,United States,US-WA,,2020-05-01,-33.0,-6.0,40.0,-48.0,-50.0,19.0
393437,WA,Washington,US,United States,US-WA,,2020-05-02,-43.0,-12.0,-20.0,-46.0,-35.0,13.0
393438,WA,Washington,US,United States,US-WA,,2020-05-03,-32.0,-9.0,9.0,-44.0,-33.0,9.0
393439,WA,Washington,US,United States,US-WA,,2020-05-04,-30.0,-7.0,18.0,-50.0,-48.0,17.0
393440,WA,Washington,US,United States,US-WA,,2020-05-05,-26.0,1.0,78.0,-46.0,-49.0,17.0
393441,WA,Washington,US,United States,US-WA,,2020-05-06,-32.0,-5.0,36.0,-49.0,-50.0,18.0
393442,WA,Washington,US,United States,US-WA,,2020-05-07,-30.0,-2.0,80.0,-46.0,-50.0,17.0
393443,WA,Washington,US,United States,US-WA,,2020-05-08,-31.0,0.0,103.0,-43.0,-48.0,16.0
393444,WA,Washington,US,United States,US-WA,,2020-05-09,-34.0,8.0,108.0,-30.0,-30.0,7.0
393445,WA,Washington,US,United States,US-WA,,2020-05-10,-22.0,10.0,77.0,-32.0,-29.0,5.0
393446,WA,Washington,US,United States,US-WA,,2020-05-11,-32.0,-11.0,25.0,-48.0,-47.0,16.0
393447,WA,Washington,US,United States,US-WA,,2020-05-12,-31.0,-6.0,28.0,-48.0,-48.0,18.0
393448,WA,Washington,US,United States,US-WA,,2020-05-13,-31.0,-4.0,56.0,-45.0,-48.0,17.0
393449,WA,Washington,US,United States,US-WA,,2020-05-14,-33.0,-6.0,41.0,-48.0,-48.0,18.0
393450,WA,Washington,US,United States,US-WA,,2020-05-15,-33.0,-6.0,84.0,-45.0,-47.0,16.0
393451,WA,Washington,US,United States,US-WA,,2020-05-16,-40.0,-10.0,17.0,-41.0,-30.0,10.0
393452,WA,Washington,US,United States,US-WA,,2020-05-17,-30.0,-7.0,45.0,-40.0,-28.0,8.0
393453,WA,Washington,US,United States,US-WA,,2020-05-18,-28.0,-8.0,46.0,-47.0,-45.0,15.0
393454,WA,Washington,US,United States,US-WA,,2020-05-19,-28.0,-5.0,59.0,-46.0,-47.0,17.0
393455,WA,Washington,US,United States,US-WA,,2020-05-20,-30.0,-5.0,29.0,-47.0,-47.0,17.0
393456,WA,Washington,US,United States,US-WA,,2020-05-21,-30.0,-4.0,25.0,-47.0,-47.0,18.0
393457,WA,Washington,US,United States,US-WA,,2020-05-22,-31.0,-2.0,51.0,-44.0,-47.0,16.0
393458,WA,Washington,US,United States,US-WA,,2020-05-23,-36.0,-4.0,91.0,-32.0,-26.0,7.0
393459,WA,Washington,US,United States,US-WA,,2020-05-24,-24.0,-2.0,101.0,-33.0,-27.0,5.0
393460,WA,Washington,US,United States,US-WA,,2020-05-25,-35.0,-10.0,35.0,-56.0,-75.0,22.0
393461,WA,Washington,US,United States,US-WA,,2020-05-26,-26.0,-3.0,81.0,-43.0,-45.0,15.0
393462,WA,Washington,US,United States,US-WA,,2020-05-27,-24.0,-1.0,125.0,-41.0,-44.0,14.0
393463,WA,Washington,US,United States,US-WA,,2020-05-28,-26.0,-1.0,102.0,-42.0,-44.0,15.0
393464,WA,Washington,US,United States,US-WA,,2020-05-29,-29.0,-3.0,112.0,-41.0,-43.0,14.0
393465,WA,Washington,US,United States,US-WA,,2020-05-30,-41.0,-13.0,-7.0,-40.0,-21.0,10.0
393466,WA,Washington,US,United States,US-WA,,2020-05-31,-27.0,-6.0,31.0,-36.0,-20.0,7.0
393467,WA,Washington,US,United States,US-WA,,2020-06-01,-22.0,-2.0,69.0,-41.0,-42.0,13.0
393468,WA,Washington,US,United States,US-WA,,2020-06-02,-24.0,-1.0,63.0,-42.0,-43.0,15.0
393469,WA,Washington,US,United States,US-WA,,2020-06-03,-22.0,2.0,93.0,-40.0,-43.0,14.0
393470,WA,Washington,US,United States,US-WA,,2020-06-04,-24.0,1.0,84.0,-42.0,-43.0,14.0
393471,WA,Washington,US,United States,US-WA,,2020-06-05,-26.0,-2.0,76.0,-40.0,-42.0,14.0
393472,WA,Washington,US,United States,US-WA,,2020-06-06,-30.0,-3.0,65.0,-31.0,-18.0,7.0
393473,WA,Washington,US,United States,US-WA,,2020-06-07,-20.0,-4.0,46.0,-33.0,-19.0,6.0
393474,WA,Washington,US,United States,US-WA,,2020-06-08,-20.0,-4.0,46.0,-42.0,-41.0,13.0
393475,WA,Washington,US,United States,US-WA,,2020-06-09,-21.0,-3.0,21.0,-44.0,-43.0,16.0
393476,WA,Washington,US,United States,US-WA,,2020-06-10,-18.0,0.0,103.0,-38.0,-42.0,13.0
393477,WA,Washington,US,United States,US-WA,,2020-06-11,-20.0,-1.0,81.0,-39.0,-43.0,14.0
393478,WA,Washington,US,United States,US-WA,,2020-06-12,-24.0,-4.0,56.0,-38.0,-43.0,14.0
393479,WA,Washington,US,United States,US-WA,,2020-06-13,-27.0,-4.0,48.0,-27.0,-16.0,7.0
393480,WA,Washington,US,United States,US-WA,,2020-06-14,-16.0,-4.0,80.0,-25.0,-16.0,4.0
393481,WA,Washington,US,United States,US-WA,,2020-06-15,-18.0,-5.0,19.0,-41.0,-42.0,13.0
393482,WA,Washington,US,United States,US-WA,,2020-06-16,-15.0,0.0,91.0,-37.0,-42.0,13.0
393483,WA,Washington,US,United States,US-WA,,2020-06-17,-15.0,1.0,126.0,-35.0,-42.0,12.0
393484,WA,Washington,US,United States,US-WA,,2020-06-18,-13.0,4.0,133.0,-35.0,-42.0,11.0
393485,WA,Washington,US,United States,US-WA,,2020-06-19,-17.0,1.0,137.0,-32.0,-42.0,9.0
393486,WA,Washington,US,United States,US-WA,,2020-06-20,-24.0,1.0,80.0,-24.0,-15.0,4.0
393487,WA,Washington,US,United States,US-WA,,2020-06-21,-13.0,2.0,93.0,-22.0,-14.0,1.0
393488,WA,Washington,US,United States,US-WA,,2020-06-22,-13.0,-3.0,122.0,-35.0,-43.0,10.0
393489,WA,Washington,US,United States,US-WA,,2020-06-23,-13.0,0.0,145.0,-34.0,-44.0,12.0
393490,WA,Washington,US,United States,US-WA,,2020-06-24,-14.0,0.0,118.0,-34.0,-42.0,11.0
393491,WA,Washington,US,United States,US-WA,,2020-06-25,-14.0,3.0,134.0,-33.0,-42.0,11.0
393492,WA,Washington,US,United States,US-WA,,2020-06-26,-20.0,-2.0,131.0,-32.0,-42.0,11.0
393493,WA,Washington,US,United States,US-WA,,2020-06-27,-26.0,-6.0,69.0,-24.0,-17.0,5.0
393494,WA,Washington,US,United States,US-WA,,2020-06-28,-13.0,-5.0,74.0,-21.0,-14.0,3.0
393495,WA,Washington,US,United States,US-WA,,2020-06-29,-12.0,-4.0,90.0,-35.0,-41.0,10.0
393496,WA,Washington,US,United States,US-WA,,2020-06-30,-11.0,0.0,74.0,-36.0,-42.0,12.0
393497,WA,Washington,US,United States,US-WA,,2020-07-01,-10.0,4.0,72.0,-33.0,-43.0,11.0
393498,WA,Washington,US,United States,US-WA,,2020-07-02,-7.0,12.0,97.0,-31.0,-45.0,11.0
393499,WA,Washington,US,United States,US-WA,,2020-07-03,-12.0,13.0,145.0,-35.0,-61.0,13.0
393500,WA,Washington,US,United States,US-WA,,2020-07-04,-41.0,-1.0,148.0,-27.0,-30.0,3.0
393501,WA,Washington,US,United States,US-WA,,2020-07-05,-17.0,-9.0,110.0,-19.0,-20.0,1.0
393502,WA,Washington,US,United States,US-WA,,2020-07-06,-11.0,-1.0,97.0,-33.0,-45.0,11.0
393503,WA,Washington,US,United States,US-WA,,2020-07-07,-13.0,0.0,85.0,-34.0,-45.0,13.0
393504,WA,Washington,US,United States,US-WA,,2020-07-08,-13.0,1.0,124.0,-34.0,-43.0,11.0
393505,WA,Washington,US,United States,US-WA,,2020-07-09,-15.0,1.0,87.0,-36.0,-43.0,12.0
393506,WA,Washington,US,United States,US-WA,,2020-07-10,-17.0,0.0,137.0,-32.0,-42.0,10.0
393507,WA,Washington,US,United States,US-WA,,2020-07-11,-24.0,-3.0,114.0,-21.0,-15.0,4.0
393508,WA,Washington,US,United States,US-WA,,2020-07-12,-11.0,-2.0,89.0,-22.0,-16.0,3.0
393509,WA,Washington,US,United States,US-WA,,2020-07-13,-11.0,-1.0,115.0,-34.0,-42.0,10.0
