state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
WA,Washington,US,United States,US-WA,,2020-03-17,-26.0,8.0,62.0,-33.0,-35.0,13.0,-13.0,12.0,27.0,-26.0,-18.5,7.333333333333333
WA,Washington,US,United States,US-WA,,2020-03-18,-28.0,5.0,93.0,-36.0,-38.0,14.0,-17.5,10.333333333333334,36.0,-28.666666666666668,-22.5,8.833333333333334
WA,Washington,US,United States,US-WA,,2020-03-19,-31.0,3.0,87.0,-41.0,-40.0,15.0,-21.166666666666668,8.0,53.0,-30.833333333333332,-26.333333333333332,10.166666666666666
WA,Washington,US,United States,US-WA,,2020-03-20,-33.0,3.0,86.0,-42.0,-41.0,15.0,-23.5,7.166666666666667,66.83333333333333,-34.166666666666664,-31.833333333333332,11.666666666666666
WA,Washington,US,United States,US-WA,,2020-03-21,-43.0,-9.0,75.0,-37.0,-28.0,10.0,-29.0,4.833333333333333,74.66666666666667,-36.666666666666664,-34.666666666666664,12.666666666666666
WA,Washington,US,United States,US-WA,,2020-03-22,-38.0,-14.0,30.0,-44.0,-32.0,9.0,-33.166666666666664,-0.6666666666666666,72.16666666666667,-38.833333333333336,-35.666666666666664,12.666666666666666
WA,Washington,US,United States,US-WA,,2020-03-23,-36.0,-9.0,-4.0,-50.0,-44.0,17.0,-34.833333333333336,-3.5,61.166666666666664,-41.666666666666664,-37.166666666666664,13.333333333333334
WA,Washington,US,United States,US-WA,,2020-03-24,-41.0,-13.0,-3.0,-52.0,-49.0,20.0,-37.0,-6.5,45.166666666666664,-44.333333333333336,-39.0,14.333333333333334
WA,Washington,US,United States,US-WA,,2020-03-25,-44.0,-16.0,7.0,-54.0,-52.0,21.0,-39.166666666666664,-9.666666666666666,31.833333333333332,-46.5,-41.0,15.333333333333334
WA,Washington,US,United States,US-WA,,2020-03-26,-49.0,-21.0,-15.0,-59.0,-56.0,23.0,-41.833333333333336,-13.666666666666666,15.0,-49.333333333333336,-43.5,16.666666666666668
WA,Washington,US,United States,US-WA,,2020-03-27,-51.0,-22.0,-19.0,-61.0,-56.0,24.0,-43.166666666666664,-15.833333333333334,-0.6666666666666666,-53.333333333333336,-48.166666666666664,19.0
WA,Washington,US,United States,US-WA,,2020-03-28,-55.0,-26.0,-26.0,-56.0,-40.0,16.0,-46.0,-17.833333333333332,-10.0,-55.333333333333336,-49.5,20.166666666666668
WA,Washington,US,United States,US-WA,,2020-03-29,-48.0,-26.0,-11.0,-56.0,-41.0,13.0,-48.0,-20.666666666666668,-11.166666666666666,-56.333333333333336,-49.0,19.5
WA,Washington,US,United States,US-WA,,2020-03-30,-45.0,-23.0,-26.0,-60.0,-56.0,21.0,-48.666666666666664,-22.333333333333332,-15.0,-57.666666666666664,-50.166666666666664,19.666666666666668
WA,Washington,US,United States,US-WA,,2020-03-31,-42.0,-18.0,-1.0,-58.0,-58.0,23.0,-48.333333333333336,-22.666666666666668,-16.333333333333332,-58.333333333333336,-51.166666666666664,20.0
WA,Washington,US,United States,US-WA,,2020-04-01,-40.0,-12.0,18.0,-56.0,-58.0,22.0,-46.833333333333336,-21.166666666666668,-10.833333333333334,-57.833333333333336,-51.5,19.833333333333332
WA,Washington,US,United States,US-WA,,2020-04-02,-44.0,-16.0,-1.0,-59.0,-58.0,23.0,-45.666666666666664,-20.166666666666668,-7.833333333333333,-57.5,-51.833333333333336,19.666666666666668
WA,Washington,US,United States,US-WA,,2020-04-03,-45.0,-15.0,-12.0,-60.0,-57.0,23.0,-44.0,-18.333333333333332,-5.5,-58.166666666666664,-54.666666666666664,20.833333333333332
WA,Washington,US,United States,US-WA,,2020-04-04,-50.0,-19.0,5.0,-53.0,-41.0,14.0,-44.333333333333336,-17.166666666666668,-2.8333333333333335,-57.666666666666664,-54.666666666666664,21.0
WA,Washington,US,United States,US-WA,,2020-04-05,-46.0,-21.0,-11.0,-56.0,-42.0,12.0,-44.5,-16.833333333333332,-0.3333333333333333,-57.0,-52.333333333333336,19.5
WA,Washington,US,United States,US-WA,,2020-04-06,-40.0,-16.0,24.0,-57.0,-56.0,20.0,-44.166666666666664,-16.5,3.8333333333333335,-56.833333333333336,-52.0,19.0
WA,Washington,US,United States,US-WA,,2020-04-07,-40.0,-15.0,37.0,-56.0,-58.0,22.0,-44.166666666666664,-17.0,7.0,-56.833333333333336,-52.0,19.0
WA,Washington,US,United States,US-WA,,2020-04-08,-40.0,-12.0,51.0,-55.0,-58.0,21.0,-43.5,-16.333333333333332,15.666666666666666,-56.166666666666664,-52.0,18.666666666666668
WA,Washington,US,United States,US-WA,,2020-04-09,-40.0,-11.0,49.0,-56.0,-58.0,22.0,-42.666666666666664,-15.666666666666666,25.833333333333332,-55.5,-52.166666666666664,18.5
WA,Washington,US,United States,US-WA,,2020-04-10,-42.0,-11.0,36.0,-56.0,-58.0,22.0,-41.333333333333336,-14.333333333333334,31.0,-56.0,-55.0,19.833333333333332
WA,Washington,US,United States,US-WA,,2020-04-11,-47.0,-10.0,3.0,-50.0,-41.0,14.0,-41.5,-12.5,33.333333333333336,-55.0,-54.833333333333336,20.166666666666668
WA,Washington,US,United States,US-WA,,2020-04-12,-56.0,-27.0,3.0,-51.0,-43.0,11.0,-44.166666666666664,-14.333333333333334,29.833333333333332,-54.0,-52.666666666666664,18.666666666666668
WA,Washington,US,United States,US-WA,,2020-04-13,-40.0,-18.0,19.0,-56.0,-55.0,20.0,-44.166666666666664,-14.833333333333334,26.833333333333332,-54.0,-52.166666666666664,18.333333333333332
WA,Washington,US,United States,US-WA,,2020-04-14,-39.0,-14.0,37.0,-54.0,-56.0,22.0,-44.0,-15.166666666666666,24.5,-53.833333333333336,-51.833333333333336,18.5
WA,Washington,US,United States,US-WA,,2020-04-15,-34.0,-9.0,33.0,-52.0,-55.0,21.0,-43.0,-14.833333333333334,21.833333333333332,-53.166666666666664,-51.333333333333336,18.333333333333332
WA,Washington,US,United States,US-WA,,2020-04-16,-35.0,-10.0,44.0,-53.0,-55.0,21.0,-41.833333333333336,-14.666666666666666,23.166666666666668,-52.666666666666664,-50.833333333333336,18.166666666666668
WA,Washington,US,United States,US-WA,,2020-04-17,-40.0,-14.0,31.0,-54.0,-54.0,21.0,-40.666666666666664,-15.333333333333334,27.833333333333332,-53.333333333333336,-53.0,19.333333333333332
WA,Washington,US,United States,US-WA,,2020-04-18,-47.0,-18.0,-8.0,-48.0,-38.0,13.0,-39.166666666666664,-13.833333333333334,26.0,-52.833333333333336,-52.166666666666664,19.666666666666668
WA,Washington,US,United States,US-WA,,2020-04-19,-37.0,-17.0,17.0,-47.0,-37.0,10.0,-38.666666666666664,-13.666666666666666,25.666666666666668,-51.333333333333336,-49.166666666666664,18.0
WA,Washington,US,United States,US-WA,,2020-04-20,-34.0,-14.0,33.0,-53.0,-53.0,19.0,-37.833333333333336,-13.666666666666666,25.0,-51.166666666666664,-48.666666666666664,17.5
WA,Washington,US,United States,US-WA,,2020-04-21,-37.0,-15.0,14.0,-54.0,-54.0,21.0,-38.333333333333336,-14.666666666666666,21.833333333333332,-51.5,-48.5,17.5
WA,Washington,US,United States,US-WA,,2020-04-22,-40.0,-14.0,-23.0,-57.0,-55.0,22.0,-39.166666666666664,-15.333333333333334,10.666666666666666,-52.166666666666664,-48.5,17.666666666666668
WA,Washington,US,United States,US-WA,,2020-04-23,-39.0,-12.0,2.0,-56.0,-54.0,21.0,-39.0,-15.0,5.833333333333333,-52.5,-48.5,17.666666666666668
WA,Washington,US,United States,US-WA,,2020-04-24,-40.0,-14.0,17.0,-54.0,-53.0,21.0,-37.833333333333336,-14.333333333333334,10.0,-53.5,-51.0,19.0
WA,Washington,US,United States,US-WA,,2020-04-25,-45.0,-15.0,8.0,-46.0,-37.0,13.0,-39.166666666666664,-14.0,8.5,-53.333333333333336,-51.0,19.5
WA,Washington,US,United States,US-WA,,2020-04-26,-36.0,-15.0,13.0,-46.0,-37.0,10.0,-39.5,-14.166666666666666,5.166666666666667,-52.166666666666664,-48.333333333333336,18.0
WA,Washington,US,United States,US-WA,,2020-04-27,-34.0,-13.0,9.0,-53.0,-51.0,19.0,-39.0,-13.833333333333334,4.333333333333333,-52.0,-47.833333333333336,17.666666666666668
WA,Washington,US,United States,US-WA,,2020-04-28,-33.0,-10.0,28.0,-51.0,-53.0,12.0,-37.833333333333336,-13.166666666666666,12.833333333333334,-51.0,-47.5,16.0
WA,Washington,US,United States,US-WA,,2020-04-29,-33.0,-8.0,31.0,-50.0,-52.0,19.0,-36.833333333333336,-12.5,17.666666666666668,-50.0,-47.166666666666664,15.666666666666666
WA,Washington,US,United States,US-WA,,2020-04-30,-33.0,-7.0,17.0,-52.0,-52.0,20.0,-35.666666666666664,-11.333333333333334,17.666666666666668,-49.666666666666664,-47.0,15.5
WA,Washington,US,United States,US-WA,,2020-05-01,-33.0,-6.0,40.0,-48.0,-50.0,19.0,-33.666666666666664,-9.833333333333334,23.0,-50.0,-49.166666666666664,16.5
WA,Washington,US,United States,US-WA,,2020-05-02,-43.0,-12.0,-20.0,-46.0,-35.0,13.0,-34.833333333333336,-9.333333333333334,17.5,-50.0,-48.833333333333336,17.0
WA,Washington,US,United States,US-WA,,2020-05-03,-32.0,-9.0,9.0,-44.0,-33.0,9.0,-34.5,-8.666666666666666,17.5,-48.5,-45.833333333333336,15.333333333333334
WA,Washington,US,United States,US-WA,,2020-05-04,-30.0,-7.0,18.0,-50.0,-48.0,17.0,-34.0,-8.166666666666666,15.833333333333334,-48.333333333333336,-45.0,16.166666666666668
WA,Washington,US,United States,US-WA,,2020-05-05,-26.0,1.0,78.0,-46.0,-49.0,17.0,-32.833333333333336,-6.666666666666667,23.666666666666668,-47.666666666666664,-44.5,15.833333333333334
WA,Washington,US,United States,US-WA,,2020-05-06,-32.0,-5.0,36.0,-49.0,-50.0,18.0,-32.666666666666664,-6.333333333333333,26.833333333333332,-47.166666666666664,-44.166666666666664,15.5
WA,Washington,US,United States,US-WA,,2020-05-07,-30.0,-2.0,80.0,-46.0,-50.0,17.0,-32.166666666666664,-5.666666666666667,33.5,-46.833333333333336,-44.166666666666664,15.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-08,-31.0,0.0,103.0,-43.0,-48.0,16.0,-30.166666666666668,-3.6666666666666665,54.0,-46.333333333333336,-46.333333333333336,15.666666666666666
WA,Washington,US,United States,US-WA,,2020-05-09,-34.0,8.0,108.0,-30.0,-30.0,7.0,-30.5,-0.8333333333333334,70.5,-44.0,-45.833333333333336,15.333333333333334
WA,Washington,US,United States,US-WA,,2020-05-10,-22.0,10.0,77.0,-32.0,-29.0,5.0,-29.166666666666668,2.0,80.33333333333333,-41.0,-42.666666666666664,13.333333333333334
WA,Washington,US,United States,US-WA,,2020-05-11,-32.0,-11.0,25.0,-48.0,-47.0,16.0,-30.166666666666668,0.0,71.5,-41.333333333333336,-42.333333333333336,13.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-12,-31.0,-6.0,28.0,-48.0,-48.0,18.0,-30.0,-0.16666666666666666,70.16666666666667,-41.166666666666664,-42.0,13.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-13,-31.0,-4.0,56.0,-45.0,-48.0,17.0,-30.166666666666668,-0.5,66.16666666666667,-41.0,-41.666666666666664,13.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-14,-33.0,-6.0,41.0,-48.0,-48.0,18.0,-30.5,-1.5,55.833333333333336,-41.833333333333336,-41.666666666666664,13.5
WA,Washington,US,United States,US-WA,,2020-05-15,-33.0,-6.0,84.0,-45.0,-47.0,16.0,-30.333333333333332,-3.8333333333333335,51.833333333333336,-44.333333333333336,-44.5,15.0
WA,Washington,US,United States,US-WA,,2020-05-16,-40.0,-10.0,17.0,-41.0,-30.0,10.0,-33.333333333333336,-7.166666666666667,41.833333333333336,-45.833333333333336,-44.666666666666664,15.833333333333334
WA,Washington,US,United States,US-WA,,2020-05-17,-30.0,-7.0,45.0,-40.0,-28.0,8.0,-33.0,-6.5,45.166666666666664,-44.5,-41.5,14.5
WA,Washington,US,United States,US-WA,,2020-05-18,-28.0,-8.0,46.0,-47.0,-45.0,15.0,-32.5,-6.833333333333333,48.166666666666664,-44.333333333333336,-41.0,14.0
WA,Washington,US,United States,US-WA,,2020-05-19,-28.0,-5.0,59.0,-46.0,-47.0,17.0,-32.0,-7.0,48.666666666666664,-44.5,-40.833333333333336,14.0
WA,Washington,US,United States,US-WA,,2020-05-20,-30.0,-5.0,29.0,-47.0,-47.0,17.0,-31.5,-6.833333333333333,46.666666666666664,-44.333333333333336,-40.666666666666664,13.833333333333334
WA,Washington,US,United States,US-WA,,2020-05-21,-30.0,-4.0,25.0,-47.0,-47.0,18.0,-31.0,-6.5,36.833333333333336,-44.666666666666664,-40.666666666666664,14.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-22,-31.0,-2.0,51.0,-44.0,-47.0,16.0,-29.5,-5.166666666666667,42.5,-45.166666666666664,-43.5,15.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-23,-36.0,-4.0,91.0,-32.0,-26.0,7.0,-30.5,-4.666666666666667,50.166666666666664,-43.833333333333336,-43.166666666666664,15.0
WA,Washington,US,United States,US-WA,,2020-05-24,-24.0,-2.0,101.0,-33.0,-27.0,5.0,-29.833333333333332,-3.6666666666666665,59.333333333333336,-41.5,-40.166666666666664,13.333333333333334
WA,Washington,US,United States,US-WA,,2020-05-25,-35.0,-10.0,35.0,-56.0,-75.0,22.0,-31.0,-4.5,55.333333333333336,-43.166666666666664,-44.833333333333336,14.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-26,-26.0,-3.0,81.0,-43.0,-45.0,15.0,-30.333333333333332,-4.166666666666667,64.0,-42.5,-44.5,13.833333333333334
WA,Washington,US,United States,US-WA,,2020-05-27,-24.0,-1.0,125.0,-41.0,-44.0,14.0,-29.333333333333332,-3.6666666666666665,80.66666666666667,-41.5,-44.0,13.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-28,-26.0,-1.0,102.0,-42.0,-44.0,15.0,-28.5,-3.5,89.16666666666667,-41.166666666666664,-43.5,13.0
WA,Washington,US,United States,US-WA,,2020-05-29,-29.0,-3.0,112.0,-41.0,-43.0,14.0,-27.333333333333332,-3.3333333333333335,92.66666666666667,-42.666666666666664,-46.333333333333336,14.166666666666666
WA,Washington,US,United States,US-WA,,2020-05-30,-41.0,-13.0,-7.0,-40.0,-21.0,10.0,-30.166666666666668,-5.166666666666667,74.66666666666667,-43.833333333333336,-45.333333333333336,15.0
WA,Washington,US,United States,US-WA,,2020-05-31,-27.0,-6.0,31.0,-36.0,-20.0,7.0,-28.833333333333332,-4.5,74.0,-40.5,-36.166666666666664,12.5
WA,Washington,US,United States,US-WA,,2020-06-01,-22.0,-2.0,69.0,-41.0,-42.0,13.0,-28.166666666666668,-4.333333333333333,72.0,-40.166666666666664,-35.666666666666664,12.166666666666666
WA,Washington,US,United States,US-WA,,2020-06-02,-24.0,-1.0,63.0,-42.0,-43.0,15.0,-28.166666666666668,-4.333333333333333,61.666666666666664,-40.333333333333336,-35.5,12.333333333333334
WA,Washington,US,United States,US-WA,,2020-06-03,-22.0,2.0,93.0,-40.0,-43.0,14.0,-27.5,-3.8333333333333335,60.166666666666664,-40.0,-35.333333333333336,12.166666666666666
WA,Washington,US,United States,US-WA,,2020-06-04,-24.0,1.0,84.0,-42.0,-43.0,14.0,-26.666666666666668,-3.1666666666666665,55.5,-40.166666666666664,-35.333333333333336,12.166666666666666
WA,Washington,US,United States,US-WA,,2020-06-05,-26.0,-2.0,76.0,-40.0,-42.0,14.0,-24.166666666666668,-1.3333333333333333,69.33333333333333,-40.166666666666664,-38.833333333333336,12.833333333333334
WA,Washington,US,United States,US-WA,,2020-06-06,-30.0,-3.0,65.0,-31.0,-18.0,7.0,-24.666666666666668,-0.8333333333333334,75.0,-39.333333333333336,-38.5,12.833333333333334
WA,Washington,US,United States,US-WA,,2020-06-07,-20.0,-4.0,46.0,-33.0,-19.0,6.0,-24.333333333333332,-1.1666666666666667,71.16666666666667,-38.0,-34.666666666666664,11.666666666666666
WA,Washington,US,United States,US-WA,,2020-06-08,-20.0,-4.0,46.0,-42.0,-41.0,13.0,-23.666666666666668,-1.6666666666666667,68.33333333333333,-38.0,-34.333333333333336,11.333333333333334
WA,Washington,US,United States,US-WA,,2020-06-09,-21.0,-3.0,21.0,-44.0,-43.0,16.0,-23.5,-2.5,56.333333333333336,-38.666666666666664,-34.333333333333336,11.666666666666666
WA,Washington,US,United States,US-WA,,2020-06-10,-18.0,0.0,103.0,-38.0,-42.0,13.0,-22.5,-2.6666666666666665,59.5,-38.0,-34.166666666666664,11.5
WA,Washington,US,United States,US-WA,,2020-06-11,-20.0,-1.0,81.0,-39.0,-43.0,14.0,-21.5,-2.5,60.333333333333336,-37.833333333333336,-34.333333333333336,11.5
WA,Washington,US,United States,US-WA,,2020-06-12,-24.0,-4.0,56.0,-38.0,-43.0,14.0,-20.5,-2.6666666666666665,58.833333333333336,-39.0,-38.5,12.666666666666666
WA,Washington,US,United States,US-WA,,2020-06-13,-27.0,-4.0,48.0,-27.0,-16.0,7.0,-21.666666666666668,-2.6666666666666665,59.166666666666664,-38.0,-38.0,12.833333333333334
WA,Washington,US,United States,US-WA,,2020-06-14,-16.0,-4.0,80.0,-25.0,-16.0,4.0,-21.0,-2.6666666666666665,64.83333333333333,-35.166666666666664,-33.833333333333336,11.333333333333334
WA,Washington,US,United States,US-WA,,2020-06-15,-18.0,-5.0,19.0,-41.0,-42.0,13.0,-20.5,-3.0,64.5,-34.666666666666664,-33.666666666666664,10.833333333333334
WA,Washington,US,United States,US-WA,,2020-06-16,-15.0,0.0,91.0,-37.0,-42.0,13.0,-20.0,-3.0,62.5,-34.5,-33.666666666666664,10.833333333333334
WA,Washington,US,United States,US-WA,,2020-06-17,-15.0,1.0,126.0,-35.0,-42.0,12.0,-19.166666666666668,-2.6666666666666665,70.0,-33.833333333333336,-33.5,10.5
WA,Washington,US,United States,US-WA,,2020-06-18,-13.0,4.0,133.0,-35.0,-42.0,11.0,-17.333333333333332,-1.3333333333333333,82.83333333333333,-33.333333333333336,-33.333333333333336,10.0
WA,Washington,US,United States,US-WA,,2020-06-19,-17.0,1.0,137.0,-32.0,-42.0,9.0,-15.666666666666666,-0.5,97.66666666666667,-34.166666666666664,-37.666666666666664,10.333333333333334
WA,Washington,US,United States,US-WA,,2020-06-20,-24.0,1.0,80.0,-24.0,-15.0,4.0,-17.0,0.3333333333333333,97.66666666666667,-34.0,-37.5,10.333333333333334
WA,Washington,US,United States,US-WA,,2020-06-21,-13.0,2.0,93.0,-22.0,-14.0,1.0,-16.166666666666668,1.5,110.0,-30.833333333333332,-32.833333333333336,8.333333333333334
WA,Washington,US,United States,US-WA,,2020-06-22,-13.0,-3.0,122.0,-35.0,-43.0,10.0,-15.833333333333334,1.0,115.16666666666667,-30.5,-33.0,7.833333333333333
WA,Washington,US,United States,US-WA,,2020-06-23,-13.0,0.0,145.0,-34.0,-44.0,12.0,-15.5,0.8333333333333334,118.33333333333333,-30.333333333333332,-33.333333333333336,7.833333333333333
WA,Washington,US,United States,US-WA,,2020-06-24,-14.0,0.0,118.0,-34.0,-42.0,11.0,-15.666666666666666,0.16666666666666666,115.83333333333333,-30.166666666666668,-33.333333333333336,7.833333333333333
WA,Washington,US,United States,US-WA,,2020-06-25,-14.0,3.0,134.0,-33.0,-42.0,11.0,-15.166666666666666,0.5,115.33333333333333,-30.333333333333332,-33.333333333333336,8.166666666666666
WA,Washington,US,United States,US-WA,,2020-06-26,-20.0,-2.0,131.0,-32.0,-42.0,11.0,-14.5,0.0,123.83333333333333,-31.666666666666668,-37.833333333333336,9.333333333333334
WA,Washington,US,United States,US-WA,,2020-06-27,-26.0,-6.0,69.0,-24.0,-17.0,5.0,-16.666666666666668,-1.3333333333333333,119.83333333333333,-32.0,-38.333333333333336,10.0
WA,Washington,US,United States,US-WA,,2020-06-28,-13.0,-5.0,74.0,-21.0,-14.0,3.0,-16.666666666666668,-1.6666666666666667,111.83333333333333,-29.666666666666668,-33.5,8.833333333333334
WA,Washington,US,United States,US-WA,,2020-06-29,-12.0,-4.0,90.0,-35.0,-41.0,10.0,-16.5,-2.3333333333333335,102.66666666666667,-29.833333333333332,-33.0,8.5
WA,Washington,US,United States,US-WA,,2020-06-30,-11.0,0.0,74.0,-36.0,-42.0,12.0,-16.0,-2.3333333333333335,95.33333333333333,-30.166666666666668,-33.0,8.666666666666666
WA,Washington,US,United States,US-WA,,2020-07-01,-10.0,4.0,72.0,-33.0,-43.0,11.0,-15.333333333333334,-2.1666666666666665,85.0,-30.166666666666668,-33.166666666666664,8.666666666666666
WA,Washington,US,United States,US-WA,,2020-07-02,-7.0,12.0,97.0,-31.0,-45.0,11.0,-13.166666666666666,0.16666666666666666,79.33333333333333,-30.0,-33.666666666666664,8.666666666666666
WA,Washington,US,United States,US-WA,,2020-07-03,-12.0,13.0,145.0,-35.0,-61.0,13.0,-10.833333333333334,3.3333333333333335,92.0,-31.833333333333332,-41.0,10.0
WA,Washington,US,United States,US-WA,,2020-07-04,-41.0,-1.0,148.0,-27.0,-30.0,3.0,-15.5,4.0,104.33333333333333,-32.833333333333336,-43.666666666666664,10.0
WA,Washington,US,United States,US-WA,,2020-07-05,-17.0,-9.0,110.0,-19.0,-20.0,1.0,-16.333333333333332,3.1666666666666665,107.66666666666667,-30.166666666666668,-40.166666666666664,8.5
WA,Washington,US,United States,US-WA,,2020-07-06,-11.0,-1.0,97.0,-33.0,-45.0,11.0,-16.333333333333332,3.0,111.5,-29.666666666666668,-40.666666666666664,8.333333333333334
WA,Washington,US,United States,US-WA,,2020-07-07,-13.0,0.0,85.0,-34.0,-45.0,13.0,-16.833333333333332,2.3333333333333335,113.66666666666667,-29.833333333333332,-41.0,8.666666666666666
WA,Washington,US,United States,US-WA,,2020-07-08,-13.0,1.0,124.0,-34.0,-43.0,11.0,-17.833333333333332,0.5,118.16666666666667,-30.333333333333332,-40.666666666666664,8.666666666666666
WA,Washington,US,United States,US-WA,,2020-07-09,-15.0,1.0,87.0,-36.0,-43.0,12.0,-18.333333333333332,-1.5,108.5,-30.5,-37.666666666666664,8.5
WA,Washington,US,United States,US-WA,,2020-07-10,-17.0,0.0,137.0,-32.0,-42.0,10.0,-14.333333333333334,-1.3333333333333333,106.66666666666667,-31.333333333333332,-39.666666666666664,9.666666666666666
WA,Washington,US,United States,US-WA,,2020-07-11,-24.0,-3.0,114.0,-21.0,-15.0,4.0,-15.5,-0.3333333333333333,107.33333333333333,-31.666666666666668,-38.833333333333336,10.166666666666666
WA,Washington,US,United States,US-WA,,2020-07-12,-11.0,-2.0,89.0,-22.0,-16.0,3.0,-15.5,-0.5,106.0,-29.833333333333332,-34.0,8.833333333333334
WA,Washington,US,United States,US-WA,,2020-07-13,-11.0,-1.0,115.0,-34.0,-42.0,10.0,-15.166666666666666,-0.6666666666666666,111.0,-29.833333333333332,-33.5,8.333333333333334
WA,Washington,US,United States,US-WA,,2020-07-14,-11.0,2.0,156.0,-33.0,-43.0,11.0,-14.833333333333334,-0.5,116.33333333333333,-29.666666666666668,-33.5,8.333333333333334
WA,Washington,US,United States,US-WA,,2020-07-15,-11.0,3.0,166.0,-33.0,-42.0,11.0,-14.166666666666666,-0.16666666666666666,129.5,-29.166666666666668,-33.333333333333336,8.166666666666666
WA,Washington,US,United States,US-WA,,2020-07-16,-13.0,2.0,114.0,-35.0,-43.0,11.0,-13.5,0.16666666666666666,125.66666666666667,-29.666666666666668,-33.5,8.333333333333334
WA,Washington,US,United States,US-WA,,2020-07-17,-17.0,-1.0,108.0,-33.0,-43.0,11.0,-12.333333333333334,0.5,124.66666666666667,-31.666666666666668,-38.166666666666664,9.5
WA,Washington,US,United States,US-WA,,2020-07-18,-22.0,0.0,171.0,-16.0,-15.0,2.0,-14.166666666666666,0.8333333333333334,138.33333333333334,-30.666666666666668,-38.0,9.333333333333334
WA,Washington,US,United States,US-WA,,2020-07-19,-9.0,1.0,138.0,-17.0,-16.0,1.0,-13.833333333333334,1.1666666666666667,142.16666666666666,-27.833333333333332,-33.666666666666664,7.833333333333333
WA,Washington,US,United States,US-WA,,2020-07-20,-10.0,0.0,129.0,-33.0,-43.0,10.0,-13.666666666666666,0.8333333333333334,137.66666666666666,-27.833333333333332,-33.666666666666664,7.666666666666667
WA,Washington,US,United States,US-WA,,2020-07-21,-11.0,2.0,154.0,-34.0,-44.0,11.0,-13.666666666666666,0.6666666666666666,135.66666666666666,-28.0,-34.0,7.666666666666667
WV,West Virginia,US,United States,US-WV,,2020-02-15,7.0,-3.0,17.0,0.0,0.0,0.0,,,,,,
WV,West Virginia,US,United States,US-WV,,2020-02-16,7.0,1.0,28.0,3.0,1.0,0.0,,,,,,
WV,West Virginia,US,United States,US-WV,,2020-02-17,5.0,-2.0,14.0,3.0,-15.0,4.0,,,,,,
WV,West Virginia,US,United States,US-WV,,2020-02-18,3.0,-1.0,5.0,5.0,1.0,0.0,,,,,,
WV,West Virginia,US,United States,US-WV,,2020-02-19,4.0,-3.0,11.0,2.0,1.0,0.0,,,,,,
WV,West Virginia,US,United States,US-WV,,2020-02-20,2.0,-3.0,0.0,2.0,2.0,1.0,4.666666666666667,-1.8333333333333333,12.5,2.5,-1.6666666666666667,0.8333333333333334
WV,West Virginia,US,United States,US-WV,,2020-02-21,0.0,-7.0,3.0,-2.0,2.0,1.0,3.5,-2.5,10.166666666666666,2.1666666666666665,-1.3333333333333333,1.0
WV,West Virginia,US,United States,US-WV,,2020-02-22,8.0,0.0,42.0,3.0,3.0,-1.0,3.6666666666666665,-2.6666666666666665,12.5,2.1666666666666665,-1.0,0.8333333333333334
WV,West Virginia,US,United States,US-WV,,2020-02-23,8.0,4.0,50.0,9.0,3.0,-1.0,4.166666666666667,-1.6666666666666667,18.5,3.1666666666666665,2.0,0.0
WV,West Virginia,US,United States,US-WV,,2020-02-24,4.0,-1.0,4.0,4.0,2.0,1.0,4.333333333333333,-1.6666666666666667,18.333333333333332,3.0,2.1666666666666665,0.16666666666666666
WV,West Virginia,US,United States,US-WV,,2020-02-25,10.0,2.0,10.0,3.0,2.0,0.0,5.333333333333333,-0.8333333333333334,18.166666666666668,3.1666666666666665,2.3333333333333335,0.16666666666666666
WV,West Virginia,US,United States,US-WV,,2020-02-26,14.0,3.0,7.0,5.0,2.0,-1.0,7.333333333333333,0.16666666666666666,19.333333333333332,3.6666666666666665,2.3333333333333335,-0.16666666666666666
WV,West Virginia,US,United States,US-WV,,2020-02-27,5.0,-3.0,-8.0,3.0,-3.0,2.0,8.166666666666666,0.8333333333333334,17.5,4.5,1.5,0.0
WV,West Virginia,US,United States,US-WV,,2020-02-28,8.0,0.0,-3.0,3.0,-1.0,1.0,8.166666666666666,0.8333333333333334,10.0,4.5,0.8333333333333334,0.3333333333333333
WV,West Virginia,US,United States,US-WV,,2020-02-29,13.0,3.0,5.0,7.0,2.0,-1.0,9.0,0.6666666666666666,2.5,4.166666666666667,0.6666666666666666,0.3333333333333333
WV,West Virginia,US,United States,US-WV,,2020-03-01,22.0,13.0,40.0,18.0,4.0,-2.0,12.0,3.0,8.5,6.5,1.0,-0.16666666666666666
