,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
373726,VA,Virginia,US,United States,US-VA,,2020-02-21,-3.0,-7.0,-7.0,-2.0,-4.0,3.0,1.6666666666666667,0.3333333333333333,10.666666666666666,-0.16666666666666666,-4.166666666666667,1.8333333333333333
373727,VA,Virginia,US,United States,US-VA,,2020-02-22,4.0,2.0,32.0,6.0,2.0,-1.0,1.6666666666666667,0.6666666666666666,14.5,1.0,-3.8333333333333335,1.6666666666666667
373728,VA,Virginia,US,United States,US-VA,,2020-02-23,5.0,3.0,43.0,7.0,2.0,-1.0,1.1666666666666667,0.8333333333333334,14.833333333333334,3.1666666666666665,1.0,0.5
373729,VA,Virginia,US,United States,US-VA,,2020-02-24,1.0,0.0,4.0,1.0,5.0,0.0,1.1666666666666667,0.5,11.833333333333334,2.6666666666666665,1.3333333333333333,0.5
373730,VA,Virginia,US,United States,US-VA,,2020-02-25,4.0,1.0,11.0,2.0,3.0,0.0,1.5,0.3333333333333333,12.666666666666666,2.5,1.5,0.5
373731,VA,Virginia,US,United States,US-VA,,2020-02-26,7.0,4.0,7.0,6.0,2.0,-1.0,3.0,0.5,15.0,3.3333333333333335,1.6666666666666667,0.0
373732,VA,Virginia,US,United States,US-VA,,2020-02-27,6.0,4.0,4.0,6.0,2.0,-1.0,4.5,2.3333333333333335,16.833333333333332,4.666666666666667,2.6666666666666665,-0.6666666666666666
373733,VA,Virginia,US,United States,US-VA,,2020-02-28,6.0,4.0,7.0,6.0,2.0,-1.0,4.833333333333333,2.6666666666666665,12.666666666666666,4.666666666666667,2.6666666666666665,-0.6666666666666666
373734,VA,Virginia,US,United States,US-VA,,2020-02-29,6.0,6.0,-1.0,6.0,2.0,-1.0,5.0,3.1666666666666665,5.333333333333333,4.5,2.6666666666666665,-0.6666666666666666
373735,VA,Virginia,US,United States,US-VA,,2020-03-01,10.0,9.0,24.0,9.0,2.0,-1.0,6.5,4.666666666666667,8.666666666666666,5.833333333333333,2.1666666666666665,-0.8333333333333334
373736,VA,Virginia,US,United States,US-VA,,2020-03-02,7.0,5.0,20.0,2.0,5.0,-1.0,7.0,5.333333333333333,10.166666666666666,5.833333333333333,2.5,-1.0
373737,VA,Virginia,US,United States,US-VA,,2020-03-03,14.0,10.0,40.0,2.0,-4.0,0.0,8.166666666666666,6.333333333333333,15.666666666666666,5.166666666666667,1.5,-0.8333333333333334
373738,VA,Virginia,US,United States,US-VA,,2020-03-04,9.0,8.0,39.0,5.0,2.0,-1.0,8.666666666666666,7.0,21.5,5.0,1.5,-0.8333333333333334
373739,VA,Virginia,US,United States,US-VA,,2020-03-05,6.0,6.0,19.0,4.0,2.0,-1.0,8.666666666666666,7.333333333333333,23.5,4.666666666666667,1.5,-0.8333333333333334
373740,VA,Virginia,US,United States,US-VA,,2020-03-06,3.0,1.0,5.0,3.0,1.0,0.0,8.166666666666666,6.5,24.5,4.166666666666667,1.3333333333333333,-0.6666666666666666
373741,VA,Virginia,US,United States,US-VA,,2020-03-07,6.0,8.0,27.0,8.0,1.0,-1.0,7.5,6.333333333333333,25.0,4.0,1.1666666666666667,-0.6666666666666666
373742,VA,Virginia,US,United States,US-VA,,2020-03-08,7.0,8.0,62.0,7.0,0.0,-1.0,7.5,6.833333333333333,32.0,4.833333333333333,0.3333333333333333,-0.6666666666666666
373743,VA,Virginia,US,United States,US-VA,,2020-03-09,7.0,8.0,64.0,-1.0,3.0,0.0,6.333333333333333,6.5,36.0,4.333333333333333,1.5,-0.6666666666666666
373744,VA,Virginia,US,United States,US-VA,,2020-03-10,6.0,8.0,40.0,-1.0,1.0,0.0,5.833333333333333,6.5,36.166666666666664,3.3333333333333335,1.3333333333333333,-0.5
373745,VA,Virginia,US,United States,US-VA,,2020-03-11,7.0,9.0,40.0,0.0,-1.0,0.0,6.0,7.0,39.666666666666664,2.6666666666666665,0.8333333333333334,-0.3333333333333333
373746,VA,Virginia,US,United States,US-VA,,2020-03-12,7.0,20.0,44.0,-3.0,-3.0,0.0,6.666666666666667,10.166666666666666,46.166666666666664,1.6666666666666667,0.16666666666666666,-0.3333333333333333
373747,VA,Virginia,US,United States,US-VA,,2020-03-13,3.0,22.0,46.0,-8.0,-8.0,3.0,6.166666666666667,12.5,49.333333333333336,-1.0,-1.3333333333333333,0.3333333333333333
373748,VA,Virginia,US,United States,US-VA,,2020-03-14,-7.0,14.0,37.0,-6.0,-3.0,3.0,3.8333333333333335,13.5,45.166666666666664,-3.1666666666666665,-1.8333333333333333,1.0
373749,VA,Virginia,US,United States,US-VA,,2020-03-15,-14.0,5.0,-13.0,-17.0,-11.0,5.0,0.3333333333333333,13.0,32.333333333333336,-5.833333333333333,-4.166666666666667,1.8333333333333333
373750,VA,Virginia,US,United States,US-VA,,2020-03-16,-7.0,14.0,10.0,-25.0,-20.0,9.0,-1.8333333333333333,14.0,27.333333333333332,-9.833333333333334,-7.666666666666667,3.3333333333333335
373751,VA,Virginia,US,United States,US-VA,,2020-03-17,-13.0,10.0,52.0,-25.0,-28.0,11.0,-5.166666666666667,14.166666666666666,29.333333333333332,-14.0,-12.166666666666666,5.166666666666667
373752,VA,Virginia,US,United States,US-VA,,2020-03-18,-21.0,5.0,26.0,-30.0,-33.0,13.0,-9.833333333333334,11.666666666666666,26.333333333333332,-18.5,-17.166666666666668,7.333333333333333
373753,VA,Virginia,US,United States,US-VA,,2020-03-19,-23.0,5.0,62.0,-34.0,-35.0,14.0,-14.166666666666666,8.833333333333334,29.0,-22.833333333333332,-21.666666666666668,9.166666666666666
373754,VA,Virginia,US,United States,US-VA,,2020-03-20,-26.0,3.0,59.0,-36.0,-36.0,15.0,-17.333333333333332,7.0,32.666666666666664,-27.833333333333332,-27.166666666666668,11.166666666666666
373755,VA,Virginia,US,United States,US-VA,,2020-03-21,-37.0,-4.0,6.0,-34.0,-23.0,11.0,-21.166666666666668,5.5,35.833333333333336,-30.666666666666668,-29.166666666666668,12.166666666666666
373756,VA,Virginia,US,United States,US-VA,,2020-03-22,-38.0,-12.0,15.0,-43.0,-31.0,10.0,-26.333333333333332,1.1666666666666667,36.666666666666664,-33.666666666666664,-31.0,12.333333333333334
373757,VA,Virginia,US,United States,US-VA,,2020-03-23,-34.0,-10.0,-29.0,-49.0,-40.0,19.0,-29.833333333333332,-2.1666666666666665,23.166666666666668,-37.666666666666664,-33.0,13.666666666666666
373758,VA,Virginia,US,United States,US-VA,,2020-03-24,-31.0,-7.0,29.0,-43.0,-42.0,17.0,-31.5,-4.166666666666667,23.666666666666668,-39.833333333333336,-34.5,14.333333333333334
373759,VA,Virginia,US,United States,US-VA,,2020-03-25,-39.0,-17.0,-28.0,-49.0,-46.0,21.0,-34.166666666666664,-7.833333333333333,8.666666666666666,-42.333333333333336,-36.333333333333336,15.5
373760,VA,Virginia,US,United States,US-VA,,2020-03-26,-35.0,-9.0,34.0,-46.0,-45.0,19.0,-35.666666666666664,-9.833333333333334,4.5,-44.0,-37.833333333333336,16.166666666666668
373761,VA,Virginia,US,United States,US-VA,,2020-03-27,-37.0,-13.0,41.0,-49.0,-44.0,20.0,-35.666666666666664,-11.333333333333334,10.333333333333334,-46.5,-41.333333333333336,17.666666666666668
373762,VA,Virginia,US,United States,US-VA,,2020-03-28,-42.0,-14.0,24.0,-44.0,-31.0,12.0,-36.333333333333336,-11.666666666666666,11.833333333333334,-46.666666666666664,-41.333333333333336,18.0
373763,VA,Virginia,US,United States,US-VA,,2020-03-29,-39.0,-16.0,46.0,-50.0,-36.0,11.0,-37.166666666666664,-12.666666666666666,24.333333333333332,-46.833333333333336,-40.666666666666664,16.666666666666668
373764,VA,Virginia,US,United States,US-VA,,2020-03-30,-32.0,-8.0,21.0,-49.0,-44.0,18.0,-37.333333333333336,-12.833333333333334,23.0,-47.833333333333336,-41.0,16.833333333333332
373765,VA,Virginia,US,United States,US-VA,,2020-03-31,-40.0,-17.0,-15.0,-51.0,-48.0,21.0,-37.5,-12.833333333333334,25.166666666666668,-48.166666666666664,-41.333333333333336,16.833333333333332
373766,VA,Virginia,US,United States,US-VA,,2020-04-01,-38.0,-12.0,-11.0,-50.0,-49.0,21.0,-38.0,-13.333333333333334,17.666666666666668,-48.833333333333336,-42.0,17.166666666666668
373767,VA,Virginia,US,United States,US-VA,,2020-04-02,-38.0,-12.0,9.0,-52.0,-49.0,21.0,-38.166666666666664,-13.166666666666666,12.333333333333334,-49.333333333333336,-42.833333333333336,17.333333333333332
373768,VA,Virginia,US,United States,US-VA,,2020-04-03,-38.0,-12.0,13.0,-52.0,-48.0,22.0,-37.5,-12.833333333333334,10.5,-50.666666666666664,-45.666666666666664,19.0
373769,VA,Virginia,US,United States,US-VA,,2020-04-04,-45.0,-14.0,4.0,-51.0,-34.0,14.0,-38.5,-12.5,3.5,-50.833333333333336,-45.333333333333336,19.5
373770,VA,Virginia,US,United States,US-VA,,2020-04-05,-44.0,-18.0,21.0,-56.0,-39.0,12.0,-40.5,-14.166666666666666,3.5,-52.0,-44.5,18.5
373771,VA,Virginia,US,United States,US-VA,,2020-04-06,-38.0,-15.0,18.0,-54.0,-48.0,20.0,-40.166666666666664,-13.833333333333334,9.0,-52.5,-44.5,18.333333333333332
373772,VA,Virginia,US,United States,US-VA,,2020-04-07,-37.0,-12.0,29.0,-50.0,-50.0,20.0,-40.0,-13.833333333333334,15.666666666666666,-52.5,-44.666666666666664,18.166666666666668
373773,VA,Virginia,US,United States,US-VA,,2020-04-08,-38.0,-13.0,24.0,-49.0,-52.0,21.0,-40.0,-14.0,18.166666666666668,-52.0,-45.166666666666664,18.166666666666668
373774,VA,Virginia,US,United States,US-VA,,2020-04-09,-38.0,-12.0,15.0,-53.0,-51.0,21.0,-40.0,-14.0,18.5,-52.166666666666664,-45.666666666666664,18.0
373775,VA,Virginia,US,United States,US-VA,,2020-04-10,-39.0,-14.0,-7.0,-56.0,-54.0,24.0,-39.0,-14.0,16.666666666666668,-53.0,-49.0,19.666666666666668
373776,VA,Virginia,US,United States,US-VA,,2020-04-11,-40.0,-9.0,17.0,-49.0,-36.0,13.0,-38.333333333333336,-12.5,16.0,-51.833333333333336,-48.5,19.833333333333332
373777,VA,Virginia,US,United States,US-VA,,2020-04-12,-59.0,-29.0,-8.0,-59.0,-44.0,12.0,-41.833333333333336,-14.833333333333334,11.666666666666666,-52.666666666666664,-47.833333333333336,18.5
373778,VA,Virginia,US,United States,US-VA,,2020-04-13,-44.0,-24.0,-14.0,-58.0,-52.0,23.0,-43.0,-16.833333333333332,4.5,-54.0,-48.166666666666664,19.0
373779,VA,Virginia,US,United States,US-VA,,2020-04-14,-36.0,-14.0,24.0,-49.0,-49.0,20.0,-42.666666666666664,-17.0,4.5,-54.0,-47.666666666666664,18.833333333333332
373780,VA,Virginia,US,United States,US-VA,,2020-04-15,-33.0,-12.0,1.0,-49.0,-50.0,21.0,-41.833333333333336,-17.0,2.1666666666666665,-53.333333333333336,-47.5,18.833333333333332
373781,VA,Virginia,US,United States,US-VA,,2020-04-16,-34.0,-12.0,14.0,-50.0,-49.0,20.0,-41.0,-16.666666666666668,5.666666666666667,-52.333333333333336,-46.666666666666664,18.166666666666668
373782,VA,Virginia,US,United States,US-VA,,2020-04-17,-36.0,-15.0,19.0,-51.0,-48.0,21.0,-40.333333333333336,-17.666666666666668,6.0,-52.666666666666664,-48.666666666666664,19.5
373783,VA,Virginia,US,United States,US-VA,,2020-04-18,-43.0,-14.0,-13.0,-48.0,-33.0,14.0,-37.666666666666664,-15.166666666666666,5.166666666666667,-50.833333333333336,-46.833333333333336,19.833333333333332
373784,VA,Virginia,US,United States,US-VA,,2020-04-19,-40.0,-15.0,22.0,-53.0,-36.0,11.0,-37.0,-13.666666666666666,11.166666666666666,-50.0,-44.166666666666664,17.833333333333332
373785,VA,Virginia,US,United States,US-VA,,2020-04-20,-38.0,-19.0,-11.0,-54.0,-48.0,21.0,-37.333333333333336,-14.5,5.333333333333333,-50.833333333333336,-44.0,18.0
373786,VA,Virginia,US,United States,US-VA,,2020-04-21,-34.0,-12.0,25.0,-48.0,-49.0,20.0,-37.5,-14.5,9.333333333333334,-50.666666666666664,-43.833333333333336,17.833333333333332
373787,VA,Virginia,US,United States,US-VA,,2020-04-22,-32.0,-11.0,32.0,-45.0,-49.0,19.0,-37.166666666666664,-14.333333333333334,12.333333333333334,-49.833333333333336,-43.833333333333336,17.666666666666668
373788,VA,Virginia,US,United States,US-VA,,2020-04-23,-38.0,-16.0,-17.0,-51.0,-49.0,22.0,-37.5,-14.5,6.333333333333333,-49.833333333333336,-44.0,17.833333333333332
373789,VA,Virginia,US,United States,US-VA,,2020-04-24,-38.0,-17.0,1.0,-52.0,-49.0,22.0,-36.666666666666664,-15.0,8.666666666666666,-50.5,-46.666666666666664,19.166666666666668
373790,VA,Virginia,US,United States,US-VA,,2020-04-25,-41.0,-13.0,6.0,-44.0,-32.0,12.0,-36.833333333333336,-14.666666666666666,6.0,-49.0,-46.0,19.333333333333332
373791,VA,Virginia,US,United States,US-VA,,2020-04-26,-41.0,-15.0,-8.0,-52.0,-37.0,11.0,-37.333333333333336,-14.0,6.5,-48.666666666666664,-44.166666666666664,17.666666666666668
373792,VA,Virginia,US,United States,US-VA,,2020-04-27,-33.0,-14.0,0.0,-51.0,-46.0,19.0,-37.166666666666664,-14.333333333333334,2.3333333333333335,-49.166666666666664,-43.666666666666664,17.5
373793,VA,Virginia,US,United States,US-VA,,2020-04-28,-32.0,-11.0,23.0,-46.0,-48.0,14.0,-37.166666666666664,-14.333333333333334,0.8333333333333334,-49.333333333333336,-43.5,16.666666666666668
373794,VA,Virginia,US,United States,US-VA,,2020-04-29,-29.0,-8.0,40.0,-43.0,-49.0,18.0,-35.666666666666664,-13.0,10.333333333333334,-48.0,-43.5,16.0
373795,VA,Virginia,US,United States,US-VA,,2020-04-30,-38.0,-18.0,-30.0,-52.0,-50.0,22.0,-35.666666666666664,-13.166666666666666,5.166666666666667,-48.0,-43.666666666666664,16.0
373796,VA,Virginia,US,United States,US-VA,,2020-05-01,-30.0,-8.0,13.0,-45.0,-47.0,20.0,-33.833333333333336,-12.333333333333334,6.333333333333333,-48.166666666666664,-46.166666666666664,17.333333333333332
373797,VA,Virginia,US,United States,US-VA,,2020-05-02,-33.0,-3.0,68.0,-32.0,-29.0,9.0,-32.5,-10.333333333333334,19.0,-44.833333333333336,-44.833333333333336,17.0
373798,VA,Virginia,US,United States,US-VA,,2020-05-03,-34.0,-8.0,39.0,-45.0,-33.0,9.0,-32.666666666666664,-9.333333333333334,25.5,-43.833333333333336,-42.666666666666664,15.333333333333334
373799,VA,Virginia,US,United States,US-VA,,2020-05-04,-26.0,-7.0,39.0,-45.0,-45.0,17.0,-31.666666666666668,-8.666666666666666,28.166666666666668,-43.666666666666664,-42.166666666666664,15.833333333333334
373800,VA,Virginia,US,United States,US-VA,,2020-05-05,-28.0,-6.0,5.0,-45.0,-47.0,19.0,-31.5,-8.333333333333334,22.333333333333332,-44.0,-41.833333333333336,16.0
373801,VA,Virginia,US,United States,US-VA,,2020-05-06,-30.0,-8.0,3.0,-45.0,-48.0,19.0,-30.166666666666668,-6.666666666666667,27.833333333333332,-42.833333333333336,-41.5,15.5
373802,VA,Virginia,US,United States,US-VA,,2020-05-07,-28.0,-4.0,44.0,-42.0,-47.0,18.0,-29.833333333333332,-6.0,33.0,-42.333333333333336,-41.5,15.166666666666666
373803,VA,Virginia,US,United States,US-VA,,2020-05-08,-32.0,-7.0,3.0,-45.0,-46.0,20.0,-29.666666666666668,-6.666666666666667,22.166666666666668,-44.5,-44.333333333333336,17.0
373804,VA,Virginia,US,United States,US-VA,,2020-05-09,-32.0,4.0,8.0,-36.0,-28.0,10.0,-29.333333333333332,-4.666666666666667,17.0,-43.0,-43.5,17.166666666666668
373805,VA,Virginia,US,United States,US-VA,,2020-05-10,-29.0,-2.0,44.0,-41.0,-30.0,7.0,-29.833333333333332,-3.8333333333333335,17.833333333333332,-42.333333333333336,-41.0,15.5
373806,VA,Virginia,US,United States,US-VA,,2020-05-11,-31.0,-11.0,13.0,-46.0,-44.0,18.0,-30.333333333333332,-4.666666666666667,19.166666666666668,-42.5,-40.5,15.333333333333334
373807,VA,Virginia,US,United States,US-VA,,2020-05-12,-28.0,-5.0,42.0,-41.0,-45.0,17.0,-30.0,-4.166666666666667,25.666666666666668,-41.833333333333336,-40.0,15.0
373808,VA,Virginia,US,United States,US-VA,,2020-05-13,-27.0,-5.0,48.0,-40.0,-46.0,18.0,-29.833333333333332,-4.333333333333333,26.333333333333332,-41.5,-39.833333333333336,15.0
373809,VA,Virginia,US,United States,US-VA,,2020-05-14,-29.0,-6.0,40.0,-42.0,-46.0,18.0,-29.333333333333332,-4.166666666666667,32.5,-41.0,-39.833333333333336,14.666666666666666
373810,VA,Virginia,US,United States,US-VA,,2020-05-15,-28.0,-5.0,68.0,-41.0,-45.0,17.0,-28.666666666666668,-5.666666666666667,42.5,-41.833333333333336,-42.666666666666664,15.833333333333334
373811,VA,Virginia,US,United States,US-VA,,2020-05-16,-31.0,-3.0,74.0,-31.0,-25.0,8.0,-29.0,-5.833333333333333,47.5,-40.166666666666664,-41.833333333333336,16.0
373812,VA,Virginia,US,United States,US-VA,,2020-05-17,-30.0,-9.0,48.0,-40.0,-27.0,8.0,-28.833333333333332,-5.5,53.333333333333336,-39.166666666666664,-39.0,14.333333333333334
373813,VA,Virginia,US,United States,US-VA,,2020-05-18,-30.0,-12.0,-7.0,-47.0,-43.0,18.0,-29.166666666666668,-6.666666666666667,45.166666666666664,-40.166666666666664,-38.666666666666664,14.5
373814,VA,Virginia,US,United States,US-VA,,2020-05-19,-26.0,-7.0,8.0,-43.0,-44.0,18.0,-29.0,-7.0,38.5,-40.666666666666664,-38.333333333333336,14.5
373815,VA,Virginia,US,United States,US-VA,,2020-05-20,-27.0,-6.0,6.0,-41.0,-45.0,18.0,-28.666666666666668,-7.0,32.833333333333336,-40.5,-38.166666666666664,14.5
373816,VA,Virginia,US,United States,US-VA,,2020-05-21,-27.0,-6.0,14.0,-41.0,-45.0,18.0,-28.5,-7.166666666666667,23.833333333333332,-40.5,-38.166666666666664,14.666666666666666
373817,VA,Virginia,US,United States,US-VA,,2020-05-22,-26.0,-4.0,37.0,-39.0,-45.0,18.0,-27.666666666666668,-7.333333333333333,17.666666666666668,-41.833333333333336,-41.5,16.333333333333332
373818,VA,Virginia,US,United States,US-VA,,2020-05-23,-29.0,0.0,89.0,-27.0,-22.0,7.0,-27.5,-5.833333333333333,24.5,-39.666666666666664,-40.666666666666664,16.166666666666668
373819,VA,Virginia,US,United States,US-VA,,2020-05-24,-29.0,-7.0,62.0,-40.0,-27.0,7.0,-27.333333333333332,-5.0,36.0,-38.5,-38.0,14.333333333333334
373820,VA,Virginia,US,United States,US-VA,,2020-05-25,-28.0,-8.0,103.0,-48.0,-73.0,22.0,-27.666666666666668,-5.166666666666667,51.833333333333336,-39.333333333333336,-42.833333333333336,15.0
373821,VA,Virginia,US,United States,US-VA,,2020-05-26,-23.0,-4.0,64.0,-39.0,-43.0,15.0,-27.0,-4.833333333333333,61.5,-39.0,-42.5,14.5
373822,VA,Virginia,US,United States,US-VA,,2020-05-27,-23.0,-4.0,44.0,-36.0,-43.0,16.0,-26.333333333333332,-4.5,66.5,-38.166666666666664,-42.166666666666664,14.166666666666666
373823,VA,Virginia,US,United States,US-VA,,2020-05-28,-24.0,-4.0,23.0,-40.0,-42.0,17.0,-26.0,-4.5,64.16666666666667,-38.333333333333336,-41.666666666666664,14.0
373824,VA,Virginia,US,United States,US-VA,,2020-05-29,-25.0,-6.0,40.0,-38.0,-41.0,17.0,-25.333333333333332,-5.5,56.0,-40.166666666666664,-44.833333333333336,15.666666666666666
373825,VA,Virginia,US,United States,US-VA,,2020-05-30,-27.0,-2.0,78.0,-26.0,-13.0,7.0,-25.0,-4.666666666666667,58.666666666666664,-37.833333333333336,-42.5,15.666666666666666
373826,VA,Virginia,US,United States,US-VA,,2020-05-31,-23.0,-4.0,96.0,-30.0,-17.0,5.0,-24.166666666666668,-4.0,57.5,-34.833333333333336,-33.166666666666664,12.833333333333334
373827,VA,Virginia,US,United States,US-VA,,2020-06-01,-17.0,-1.0,58.0,-38.0,-39.0,14.0,-23.166666666666668,-3.5,56.5,-34.666666666666664,-32.5,12.666666666666666
373828,VA,Virginia,US,United States,US-VA,,2020-06-02,-18.0,0.0,76.0,-35.0,-40.0,14.0,-22.333333333333332,-2.8333333333333335,61.833333333333336,-34.5,-32.0,12.333333333333334
373829,VA,Virginia,US,United States,US-VA,,2020-06-03,-17.0,3.0,63.0,-34.0,-41.0,14.0,-21.166666666666668,-1.6666666666666667,68.5,-33.5,-31.833333333333332,11.833333333333334
373830,VA,Virginia,US,United States,US-VA,,2020-06-04,-20.0,1.0,48.0,-36.0,-41.0,15.0,-20.333333333333332,-0.5,69.83333333333333,-33.166666666666664,-31.833333333333332,11.5
373831,VA,Virginia,US,United States,US-VA,,2020-06-05,-22.0,-3.0,50.0,-35.0,-40.0,15.0,-19.5,-0.6666666666666666,65.16666666666667,-34.666666666666664,-36.333333333333336,12.833333333333334
373832,VA,Virginia,US,United States,US-VA,,2020-06-06,-23.0,1.0,92.0,-20.0,-14.0,5.0,-19.5,0.16666666666666666,64.5,-33.0,-35.833333333333336,12.833333333333334
373833,VA,Virginia,US,United States,US-VA,,2020-06-07,-19.0,-1.0,116.0,-26.0,-17.0,4.0,-19.833333333333332,0.16666666666666666,74.16666666666667,-31.0,-32.166666666666664,11.166666666666666
373834,VA,Virginia,US,United States,US-VA,,2020-06-08,-16.0,-3.0,70.0,-35.0,-38.0,13.0,-19.5,-0.3333333333333333,73.16666666666667,-31.0,-31.833333333333332,11.0
373835,VA,Virginia,US,United States,US-VA,,2020-06-09,-15.0,1.0,85.0,-33.0,-39.0,13.0,-19.166666666666668,-0.6666666666666666,76.83333333333333,-30.833333333333332,-31.5,10.833333333333334
373836,VA,Virginia,US,United States,US-VA,,2020-06-10,-15.0,0.0,60.0,-33.0,-40.0,14.0,-18.333333333333332,-0.8333333333333334,78.83333333333333,-30.333333333333332,-31.333333333333332,10.666666666666666
373837,VA,Virginia,US,United States,US-VA,,2020-06-11,-17.0,-1.0,50.0,-35.0,-40.0,14.0,-17.5,-0.5,78.83333333333333,-30.333333333333332,-31.333333333333332,10.5
373838,VA,Virginia,US,United States,US-VA,,2020-06-12,-17.0,0.0,94.0,-30.0,-39.0,13.0,-16.5,-0.6666666666666666,79.16666666666667,-32.0,-35.5,11.833333333333334
373839,VA,Virginia,US,United States,US-VA,,2020-06-13,-19.0,3.0,141.0,-14.0,-11.0,4.0,-16.5,0.0,83.33333333333333,-30.0,-34.5,11.833333333333334
373840,VA,Virginia,US,United States,US-VA,,2020-06-14,-17.0,-2.0,109.0,-23.0,-15.0,4.0,-16.666666666666668,0.16666666666666666,89.83333333333333,-28.0,-30.666666666666668,10.333333333333334
373841,VA,Virginia,US,United States,US-VA,,2020-06-15,-17.0,-5.0,37.0,-36.0,-38.0,14.0,-17.0,-0.8333333333333334,81.83333333333333,-28.5,-30.5,10.5
373842,VA,Virginia,US,United States,US-VA,,2020-06-16,-16.0,-3.0,49.0,-35.0,-40.0,14.0,-17.166666666666668,-1.3333333333333333,80.0,-28.833333333333332,-30.5,10.5
373843,VA,Virginia,US,United States,US-VA,,2020-06-17,-17.0,-3.0,25.0,-34.0,-41.0,15.0,-17.166666666666668,-1.6666666666666667,75.83333333333333,-28.666666666666668,-30.666666666666668,10.666666666666666
373844,VA,Virginia,US,United States,US-VA,,2020-06-18,-14.0,1.0,69.0,-32.0,-40.0,13.0,-16.666666666666668,-1.5,71.66666666666667,-29.0,-30.833333333333332,10.666666666666666
373845,VA,Virginia,US,United States,US-VA,,2020-06-19,-17.0,-2.0,72.0,-30.0,-41.0,12.0,-16.333333333333332,-2.3333333333333335,60.166666666666664,-31.666666666666668,-35.833333333333336,12.0
373846,VA,Virginia,US,United States,US-VA,,2020-06-20,-20.0,4.0,70.0,-18.0,-12.0,5.0,-16.833333333333332,-1.3333333333333333,53.666666666666664,-30.833333333333332,-35.333333333333336,12.166666666666666
373847,VA,Virginia,US,United States,US-VA,,2020-06-21,-16.0,1.0,104.0,-22.0,-14.0,3.0,-16.666666666666668,-0.3333333333333333,64.83333333333333,-28.5,-31.333333333333332,10.333333333333334
373848,VA,Virginia,US,United States,US-VA,,2020-06-22,-19.0,-7.0,47.0,-34.0,-40.0,13.0,-17.166666666666668,-1.0,64.5,-28.333333333333332,-31.333333333333332,10.166666666666666
373849,VA,Virginia,US,United States,US-VA,,2020-06-23,-11.0,3.0,104.0,-29.0,-40.0,12.0,-16.166666666666668,0.0,77.66666666666667,-27.5,-31.166666666666668,9.666666666666666
373850,VA,Virginia,US,United States,US-VA,,2020-06-24,-11.0,2.0,99.0,-27.0,-40.0,12.0,-15.666666666666666,0.16666666666666666,82.66666666666667,-26.666666666666668,-31.166666666666668,9.5
373851,VA,Virginia,US,United States,US-VA,,2020-06-25,-14.0,0.0,77.0,-29.0,-40.0,13.0,-15.166666666666666,0.5,83.5,-26.5,-31.0,9.666666666666666
373852,VA,Virginia,US,United States,US-VA,,2020-06-26,-15.0,0.0,111.0,-26.0,-38.0,11.0,-14.333333333333334,-0.16666666666666666,90.33333333333333,-27.833333333333332,-35.333333333333336,10.666666666666666
373853,VA,Virginia,US,United States,US-VA,,2020-06-27,-19.0,2.0,129.0,-10.0,-12.0,3.0,-14.833333333333334,0.0,94.5,-25.833333333333332,-35.0,10.666666666666666
373854,VA,Virginia,US,United States,US-VA,,2020-06-28,-17.0,-3.0,91.0,-20.0,-13.0,4.0,-14.5,0.6666666666666666,101.83333333333333,-23.5,-30.5,9.166666666666666
373855,VA,Virginia,US,United States,US-VA,,2020-06-29,-12.0,-1.0,81.0,-31.0,-37.0,12.0,-14.666666666666666,0.0,98.0,-23.833333333333332,-30.0,9.166666666666666
373856,VA,Virginia,US,United States,US-VA,,2020-06-30,-8.0,3.0,102.0,-28.0,-39.0,11.0,-14.166666666666666,0.16666666666666666,98.5,-24.0,-29.833333333333332,9.0
373857,VA,Virginia,US,United States,US-VA,,2020-07-01,-7.0,5.0,76.0,-25.0,-40.0,12.0,-13.0,1.0,98.33333333333333,-23.333333333333332,-29.833333333333332,8.833333333333334
373858,VA,Virginia,US,United States,US-VA,,2020-07-02,-2.0,12.0,112.0,-23.0,-41.0,10.0,-10.833333333333334,3.0,98.5,-22.833333333333332,-30.333333333333332,8.666666666666666
373859,VA,Virginia,US,United States,US-VA,,2020-07-03,-8.0,11.0,151.0,-28.0,-59.0,15.0,-9.0,4.5,102.16666666666667,-25.833333333333332,-38.166666666666664,10.666666666666666
373860,VA,Virginia,US,United States,US-VA,,2020-07-04,-33.0,0.0,139.0,-27.0,-27.0,4.0,-11.666666666666666,5.0,110.16666666666667,-27.0,-40.5,10.666666666666666
373861,VA,Virginia,US,United States,US-VA,,2020-07-05,-20.0,-7.0,91.0,-20.0,-19.0,3.0,-13.0,4.0,111.83333333333333,-25.166666666666668,-37.5,9.166666666666666
